country,year,species,population,live_weight,biomass
Sao Tome and Principe,1991,Turkeys,1000,3.6,3600
Saudi Arabia,1991,Camels,405261,447.0,181151667
Saudi Arabia,1991,Cattle,197893,383.0,75793019
Saudi Arabia,1991,Chickens,80000000,1.3,104000000
Saudi Arabia,1991,Goats,3763261,28.0,105371308
Saudi Arabia,1991,Sheep,6552927,35.0,229352445
Senegal,1991,Camels,5000,300.0,1500000
Senegal,1991,Cattle,2539000,250.0,634750000
Senegal,1991,Chickens,14641000,1.3,19033300
Senegal,1991,Horses,454000,250.0,113500000
Senegal,1991,Pigs,147000,35.0,5145000
Senegal,1991,Sheep,3342000,28.0,93576000
Seychelles,1991,Cattle,3100,360.0,1116000
Seychelles,1991,Chickens,280000,1.2,336000
Seychelles,1991,Goats,4600,22.0,101200
Seychelles,1991,Pigs,18000,65.0,1170000
Sierra Leone,1991,Cattle,333000,180.0,59940000
Sierra Leone,1991,Chickens,6000000,1.2,7200000
Sierra Leone,1991,Goats,150700,20.0,3014000
Sierra Leone,1991,Pigs,50000,70.0,3500000
Sierra Leone,1991,Sheep,274430,25.0,6860750
Singapore,1991,Cattle,400,0.0,0
Singapore,1991,Chickens,2000000,2.0,4000000
Singapore,1991,Pigs,0,120.0,0
Solomon Islands,1991,Cattle,13000,370.0,4810000
Somalia,1991,Camels,6200000,360.0,2232000000
Somalia,1991,Cattle,3500000,230.0,805000000
Somalia,1991,Chickens,2200000,1.1,2420000
Somalia,1991,Goats,14000000,26.0,364000000
Somalia,1991,Pigs,7000,70.0,490000
Somalia,1991,Sheep,11000000,26.0,286000000
South Africa,1991,Cattle,13500000,391.0,5278500000
South Africa,1991,Chickens,88000000,1.7,149600000
South Africa,1991,Goats,6200000,31.0,192200000
South Africa,1991,Horses,230000,420.0,96600000
South Africa,1991,Pigs,1539000,85.0,130815000
South Africa,1991,Sheep,32580000,35.0,1140300000
South Africa,1991,Turkeys,315000,9.0,2835000
Spain,1991,Cattle,5126000,475.0,2434850000
Spain,1991,Chickens,114000000,2.029,231306000
Spain,1991,Goats,3663000,19.0,69597000
Spain,1991,Horses,248000,371.0,92008000
Spain,1991,Pigs,16001000,97.0,1552097000
Spain,1991,Sheep,24037000,22.0,528814000
Sri Lanka,1991,Buffaloes,825000,226.0,186450000
Sri Lanka,1991,Cattle,1476800,271.0,400212800
Sri Lanka,1991,Chickens,8261000,1.56,12887160
Sri Lanka,1991,Goats,460000,35.0,16100000
Sri Lanka,1991,Pigs,83500,103.0,8600500
Sri Lanka,1991,Sheep,20300,35.0,710500
Sudan (former),1991,Camels,2756982,490.0,1350921180
Sudan (former),1991,Cattle,21630000,217.0,4693710000
Sudan (former),1991,Chickens,33463000,1.2,40155600
Sudan (former),1991,Goats,18650000,26.0,484900000
Sudan (former),1991,Sheep,23043000,32.0,737376000
Suriname,1991,Cattle,92485,274.0,25340890
Suriname,1991,Chickens,7464000,1.722,12853008
Suriname,1991,Goats,9375,22.0,206250
Suriname,1991,Pigs,30805,90.0,2772450
Suriname,1991,Sheep,8660,25.0,216500
Sweden,1991,Cattle,1706778,510.0,870456780
Sweden,1991,Chickens,8725000,1.65,14396250
Sweden,1991,Horses,76750,518.0,39756500
Sweden,1991,Pigs,2201413,107.0,235551191
Sweden,1991,Sheep,418783,40.0,16751320
Sweden,1991,Turkeys,291000,3.971,1155561
Switzerland,1991,Cattle,1828900,365.0,667548500
Switzerland,1991,Chickens,5508000,1.765,9721620
Switzerland,1991,Horses,49000,535.0,26215000
Switzerland,1991,Pigs,1722600,107.0,184318200
Switzerland,1991,Sheep,409400,43.0,17604200
Syrian Arab Republic,1991,Buffaloes,1148,220.0,252560
Syrian Arab Republic,1991,Camels,5000,380.0,1900000
Syrian Arab Republic,1991,Cattle,771118,220.0,169645960
Syrian Arab Republic,1991,Chickens,14786000,1.405,20774330
Syrian Arab Republic,1991,Goats,962943,30.0,28888290
Syrian Arab Republic,1991,Sheep,15193659,36.0,546971724
Syrian Arab Republic,1991,Turkeys,247000,9.5,2346500
Thailand,1991,Buffaloes,4918907,506.0,2488966942
Thailand,1991,Cattle,6626971,364.0,2412217444
Thailand,1991,Chickens,130837000,1.626,212740962
Thailand,1991,Goats,136035,33.0,4489155
Thailand,1991,Pigs,4859036,72.0,349850592
Thailand,1991,Sheep,166102,33.0,5481366
Togo,1991,Cattle,238000,250.0,59500000
Togo,1991,Chickens,5920000,1.1,6512000
Togo,1991,Pigs,425000,40.0,17000000
Togo,1991,Sheep,1060000,22.0,23320000
Tonga,1991,Cattle,10000,356.0,3560000
Tonga,1991,Chickens,200000,1.143,228600
Tonga,1991,Goats,15600,33.0,514800
Tonga,1991,Pigs,93700,73.0,6840100
Trinidad and Tobago,1991,Cattle,40000,344.0,13760000
Trinidad and Tobago,1991,Chickens,13000000,1.965,25545000
Trinidad and Tobago,1991,Goats,58000,30.0,1740000
Trinidad and Tobago,1991,Pigs,40000,76.0,3040000
Trinidad and Tobago,1991,Sheep,5500,38.0,209000
Tunisia,1991,Camels,230000,216.0,49680000
Tunisia,1991,Cattle,631000,350.0,220850000
Tunisia,1991,Chickens,40600000,1.584,64310400
Tunisia,1991,Horses,55700,115.0,6405500
Tunisia,1991,Pigs,6000,70.0,420000
Tunisia,1991,Sheep,6290000,22.0,138380000
Tunisia,1991,Turkeys,940000,6.7,6298000
Turkey,1991,Buffaloes,371000,298.0,110558000
Turkey,1991,Camels,2000,525.0,1050000
Turkey,1991,Cattle,11377000,302.0,3435854000
Turkey,1991,Chickens,139206000,1.5,208809000
Turkey,1991,Goats,10977000,35.0,384195000
Turkey,1991,Horses,513000,320.0,164160000
Turkey,1991,Pigs,12000,82.0,984000
Turkey,1991,Sheep,40553008,34.0,1378802272
Turkey,1991,Turkeys,3133000,2.5,7832500
Tuvalu,1991,Chickens,28000,1.3,36400
Tuvalu,1991,Pigs,12905,45.0,580725
Uganda,1991,Cattle,5121000,310.0,1587510000
Uganda,1991,Chickens,20020000,1.6,32032000
Uganda,1991,Goats,4950000,24.0,118800000
Uganda,1991,Pigs,1210000,75.0,90750000
Uganda,1991,Sheep,820000,28.0,22960000
United Arab Emirates,1991,Camels,120740,380.0,45881200
United Arab Emirates,1991,Cattle,52781,480.0,25334880
United Arab Emirates,1991,Chickens,7000000,1.5,10500000
United Arab Emirates,1991,Goats,702572,32.0,22482304
United Arab Emirates,1991,Sheep,271957,36.0,9790452
United Kingdom of Great Britain and Northern Ireland,1991,Cattle,11885000,544.0,6465440000
United Kingdom of Great Britain and Northern Ireland,1991,Chickens,127241000,2.2,279930200
United Kingdom of Great Britain and Northern Ireland,1991,Horses,170000,308.0,52360000
United Kingdom of Great Britain and Northern Ireland,1991,Pigs,7597000,93.0,706521000
United Kingdom of Great Britain and Northern Ireland,1991,Sheep,43639000,37.0,1614643000
United Kingdom of Great Britain and Northern Ireland,1991,Turkeys,9759000,9.2,89782800
United Republic of Tanzania,1991,Cattle,13138162,206.0,2706461372
United Republic of Tanzania,1991,Chickens,23000000,1.27,29210000
United Republic of Tanzania,1991,Goats,8814004,24.0,211536096
United Republic of Tanzania,1991,Pigs,330000,51.0,16830000
United Republic of Tanzania,1991,Sheep,3556462,24.0,85355088
United States of America,1991,Cattle,96393000,539.0,51955827000
United States of America,1991,Chickens,1389000000,2.072,2878008000
United States of America,1991,Horses,5100000,500.0,2550000000
United States of America,1991,Pigs,57649000,117.0,6744933000
United States of America,1991,Sheep,11174000,59.0,659266000
United States of America,1991,Turkeys,284910000,10.296,2933433360
Uruguay,1991,Cattle,9001000,441.0,3969441000
Uruguay,1991,Chickens,8500000,1.3,11050000
Uruguay,1991,Horses,470000,420.0,197400000
Uruguay,1991,Pigs,220000,108.0,23760000
Uruguay,1991,Sheep,26611000,33.0,878163000
Uruguay,1991,Turkeys,110000,3.5,385000
Vanuatu,1991,Cattle,130000,448.0,58240000
Vanuatu,1991,Chickens,320000,1.3,416000
Vanuatu,1991,Goats,11000,22.0,242000
Vanuatu,1991,Horses,3000,300.0,900000
Vanuatu,1991,Pigs,60000,74.0,4440000
Venezuela (Bolivarian Republic of),1991,Cattle,13586200,416.0,5651859200
Venezuela (Bolivarian Republic of),1991,Chickens,70000000,2.066,144620000
Venezuela (Bolivarian Republic of),1991,Goats,1800000,20.0,36000000
Venezuela (Bolivarian Republic of),1991,Pigs,3000000,75.0,225000000
Venezuela (Bolivarian Republic of),1991,Sheep,366600,30.0,10998000
Viet Nam,1991,Buffaloes,2858600,430.0,1229198000
Viet Nam,1991,Cattle,3135600,276.0,865425600
Viet Nam,1991,Chickens,76300000,0.961,73324300
Viet Nam,1991,Horses,133700,230.0,30751000
Viet Nam,1991,Pigs,12194300,92.0,1121875600
Yemen,1991,Camels,219000,320.0,70080000
Yemen,1991,Cattle,1116917,171.0,190992807
Yemen,1991,Chickens,15600000,1.189,18548400
Yemen,1991,Goats,5066000,20.0,101320000
Yemen,1991,Sheep,4568000,20.0,91360000
Zambia,1991,Cattle,2984000,309.0,922056000
Zambia,1991,Chickens,17400000,1.2,20880000
Zambia,1991,Goats,556000,23.0,12788000
Zambia,1991,Pigs,296000,60.0,17760000
Zambia,1991,Sheep,62000,29.0,1798000
Zimbabwe,1991,Cattle,5349000,359.0,1920291000
Zimbabwe,1991,Chickens,13000000,1.5,19500000
Zimbabwe,1991,Goats,2545000,24.0,61080000
Zimbabwe,1991,Pigs,280000,74.0,20720000
Zimbabwe,1991,Sheep,493000,28.0,13804000
Zimbabwe,1991,Turkeys,18000,4.5,81000
Afghanistan,1992,Camels,200000,360.0,72000000
Afghanistan,1992,Cattle,1700000,230.0,391000000
Afghanistan,1992,Chickens,6400000,1.08,6912000
Afghanistan,1992,Goats,4050000,33.0,133650000
Afghanistan,1992,Sheep,13500000,32.0,432000000
Albania,1992,Cattle,616000,196.0,120736000
Albania,1992,Chickens,2392000,0.809,1935128
Albania,1992,Pigs,90300,57.0,5147100
Albania,1992,Sheep,1796000,17.0,30532000
Algeria,1992,Camels,114300,459.0,52463700
Algeria,1992,Cattle,1333730,319.0,425459870
Algeria,1992,Chickens,76000000,1.3,98800000
Algeria,1992,Horses,76940,259.0,19927460
Algeria,1992,Pigs,5500,60.0,330000
Algeria,1992,Sheep,17722800,32.0,567129600
Algeria,1992,Turkeys,52000,6.7,348400
Angola,1992,Cattle,3200000,300.0,960000000
Angola,1992,Chickens,6300000,1.2,7560000
Angola,1992,Pigs,810000,81.0,65610000
Angola,1992,Sheep,250000,33.0,8250000
Antigua and Barbuda,1992,Cattle,16000,377.0,6032000
Antigua and Barbuda,1992,Chickens,90000,1.5,135000
Antigua and Barbuda,1992,Goats,12200,22.0,268400
Antigua and Barbuda,1992,Pigs,2400,74.0,177600
Antigua and Barbuda,1992,Sheep,12500,26.0,325000
Argentina,1992,Cattle,53011000,393.0,20833323000
Argentina,1992,Chickens,74000000,2.472,182928000
Argentina,1992,Goats,3500000,13.0,45500000
Argentina,1992,Horses,3300000,434.0,1432200000
Argentina,1992,Pigs,2600000,112.0,291200000
Argentina,1992,Sheep,25706000,34.0,874004000
Argentina,1992,Turkeys,3672000,6.0,22032000
Armenia,1992,Cattle,566452,265.0,150109780
Armenia,1992,Chickens,8934000,1.631,14571354
Armenia,1992,Goats,22950,30.0,688500
Armenia,1992,Pigs,224435,91.0,20423585
Armenia,1992,Sheep,1000000,33.0,33000000
Australia,1992,Cattle,23879984,431.0,10292273104
Australia,1992,Chickens,60071000,1.75,105124250
Australia,1992,Goats,2150000,48.0,103200000
Australia,1992,Horses,289346,560.0,162033760
Australia,1992,Pigs,2792386,95.0,265276670
Australia,1992,Sheep,148202896,38.0,5631710048
Australia,1992,Turkeys,1317000,5.5,7243500
Austria,1992,Cattle,2534008,545.0,1381034360
Austria,1992,Chickens,13479000,1.642,22132518
Austria,1992,Goats,40923,19.0,777537
Austria,1992,Horses,57803,459.0,26531577
Austria,1992,Pigs,3637980,127.0,462023460
Austria,1992,Sheep,326083,45.0,14673735
Austria,1992,Turkeys,759000,11.364,8625276
Azerbaijan,1992,Cattle,1533300,192.0,294393600
Azerbaijan,1992,Chickens,26665000,1.896,50556840
Azerbaijan,1992,Pigs,137300,97.0,13318100
Azerbaijan,1992,Sheep,5098500,38.0,193743000
Bahamas,1992,Cattle,900,350.0,315000
Bahamas,1992,Chickens,1700000,1.6,2720000
Bahamas,1992,Goats,13560,26.0,352560
Bahamas,1992,Pigs,5000,75.0,375000
Bahamas,1992,Sheep,6700,30.0,201000
Bahrain,1992,Camels,850,320.0,272000
Bahrain,1992,Cattle,13000,240.0,3120000
Bahrain,1992,Chickens,600000,1.5,900000
Bahrain,1992,Goats,16500,30.0,495000
Bahrain,1992,Sheep,20000,36.0,720000
Bangladesh,1992,Buffaloes,832000,155.0,128960000
Bangladesh,1992,Cattle,23480000,130.0,3052400000
Bangladesh,1992,Chickens,100563000,1.0,100563000
Bangladesh,1992,Goats,23979008,14.0,335706112
Bangladesh,1992,Sheep,940000,15.0,14100000
Barbados,1992,Cattle,33600,389.0,13070400
Barbados,1992,Chickens,2560000,1.5,3840000
Barbados,1992,Goats,4500,30.0,135000
Barbados,1992,Pigs,26500,136.0,3604000
Barbados,1992,Sheep,7500,30.0,225000
Belarus,1992,Cattle,6577000,302.0,1986254000
Belarus,1992,Chickens,49730000,1.692,84143160
Belarus,1992,Pigs,4703000,91.0,427973000
Belarus,1992,Sheep,367000,45.0,16515000
Belgium-Luxembourg,1992,Cattle,3311000,603.0,1996533000
Belgium-Luxembourg,1992,Chickens,36200000,1.955,70771000
Belgium-Luxembourg,1992,Horses,64000,572.0,36608000
Belgium-Luxembourg,1992,Pigs,6597000,114.0,752058000
Belgium-Luxembourg,1992,Sheep,171000,42.0,7182000
Belgium-Luxembourg,1992,Turkeys,358000,6.956,2490248
Belize,1992,Cattle,68210,339.0,23123190
Belize,1992,Chickens,1450000,1.798,2607100
Belize,1992,Goats,130,24.0,3120
Belize,1992,Pigs,31428,54.0,1697112
Belize,1992,Sheep,2716,28.0,76048
Belize,1992,Turkeys,15000,2.4,36000
Benin,1992,Cattle,1140990,220.0,251017800
Benin,1992,Chickens,8224000,1.1,9046400
Benin,1992,Pigs,513225,40.0,20529000
Benin,1992,Sheep,608918,20.0,12178360
Bhutan,1992,Buffaloes,895,170.0,152150
Bhutan,1992,Cattle,339749,170.0,57757330
Bhutan,1992,Chickens,134000,1.0,134000
Bhutan,1992,Goats,14500,20.0,290000
Bhutan,1992,Pigs,44534,59.0,2627506
Bhutan,1992,Sheep,32123,22.0,706706
Bosnia and Herzegovina,1992,Cattle,550000,279.0,153450000
Bosnia and Herzegovina,1992,Chickens,6800000,1.189,8085200
Bosnia and Herzegovina,1992,Pigs,430000,81.0,34830000
Bosnia and Herzegovina,1992,Sheep,760000,23.0,17480000
Bosnia and Herzegovina,1992,Turkeys,10000,9.846,98460
Botswana,1992,Cattle,2000000,350.0,700000000
Botswana,1992,Chickens,1500000,1.1,1650000
Botswana,1992,Goats,2100000,22.0,46200000
Botswana,1992,Pigs,8500,67.0,569500
Botswana,1992,Sheep,300000,24.0,7200000
Brazil,1992,Cattle,154229303,382.0,58915593746
Brazil,1992,Chickens,639625000,1.75,1119343750
Brazil,1992,Goats,12159564,22.0,267510408
Brazil,1992,Horses,6329213,180.0,1139258340
Brazil,1992,Pigs,34532168,120.0,4143860160
Brazil,1992,Sheep,19955874,30.0,598676220
Brazil,1992,Turkeys,4900000,6.98,34202000
Brunei Darussalam,1992,Buffaloes,3800,350.0,1330000
Brunei Darussalam,1992,Cattle,1600,250.0,400000
Bulgaria,1992,Buffaloes,25164,422.0,10619208
Bulgaria,1992,Cattle,1310454,371.0,486178434
Bulgaria,1992,Chickens,20907000,1.942,40601394
Bulgaria,1992,Pigs,3141402,111.0,348695622
Bulgaria,1992,Sheep,6703372,38.0,254728136
Burkina Faso,1992,Camels,12554,383.0,4808182
Burkina Faso,1992,Cattle,4095900,220.0,901098000
Burkina Faso,1992,Chickens,18111000,1.1,19922100
Burkina Faso,1992,Horses,24458,305.0,7459690
Burkina Faso,1992,Pigs,660423,34.0,22454382
Burkina Faso,1992,Sheep,5354300,18.0,96377400
Burundi,1992,Cattle,439922,250.0,109980500
Burundi,1992,Chickens,4800000,1.2,5760000
Burundi,1992,Pigs,104962,53.0,5562986
Burundi,1992,Sheep,369130,25.0,9228250
Cambodia,1992,Buffaloes,804000,320.0,257280000
Cambodia,1992,Cattle,2468000,218.0,538024000
Cambodia,1992,Chickens,9901000,1.3,12871300
Cambodia,1992,Pigs,2043000,72.0,147096000
Cameroon,1992,Cattle,4700000,300.0,1410000000
Cameroon,1992,Chickens,19000000,1.1,20900000
Cameroon,1992,Horses,15000,260.0,3900000
Cameroon,1992,Pigs,1100000,45.0,49500000
Cameroon,1992,Sheep,3250000,24.0,78000000
Canada,1992,Cattle,11869000,592.0,7026448000
Canada,1992,Chickens,108000000,1.82,196560000
Canada,1992,Ducks,900000,2.678,2410200
Canada,1992,Horses,350000,500.0,175000000
Canada,1992,Pigs,10596300,96.0,1017244800
Canada,1992,Sheep,647900,42.0,27211800
Canada,1992,Turkeys,5800000,7.556,43824800
Central African Republic,1992,Cattle,2680491,280.0,750537480
Central African Republic,1992,Chickens,2954000,2.0,5908000
Central African Republic,1992,Pigs,467481,60.0,28048860
Central African Republic,1992,Sheep,145089,30.0,4352670
Chad,1992,Camels,1480000,360.0,532800000
Chad,1992,Cattle,7577000,283.0,2144291000
Chad,1992,Chickens,4200000,1.0,4200000
Chad,1992,Horses,205525,210.0,43160250
Chad,1992,Pigs,15250,35.0,533750
Chad,1992,Sheep,4577000,40.0,183080000
Chile,1992,Cattle,3557480,495.0,1760952600
Chile,1992,Chickens,25726000,1.4,36016400
Chile,1992,Goats,600000,36.0,21600000
Chile,1992,Horses,331010,431.0,142665310
Chile,1992,Pigs,1287910,95.0,122351450
Chile,1992,Sheep,4688610,28.0,131281080
China,1992,Buffaloes,22023708,221.0,4867239468
China,1992,Camels,441000,450.0,198450000
China,1992,Cattle,82722948,322.0,26636789256
China,1992,Chickens,2443192000,1.759,4297574728
China,1992,Goats,95530716,25.0,2388267900
China,1992,Horses,10096021,250.0,2524005250
China,1992,Pigs,379910437,99.0,37611133263
China,1992,Sheep,110855419,23.0,2549674637
"China, Hong Kong SAR",1992,Cattle,1710,468.0,800280
"China, Hong Kong SAR",1992,Chickens,5051000,1.788,9031188
"China, Hong Kong SAR",1992,Goats,370,24.0,8880
"China, Hong Kong SAR",1992,Pigs,175300,84.0,14725200
"China, Hong Kong SAR",1992,Sheep,0,38.0,0
Colombia,1992,Cattle,24772496,389.0,9636500944
Colombia,1992,Chickens,74000000,1.926,142524000
Colombia,1992,Goats,968000,31.0,30008000
Colombia,1992,Horses,2100000,360.0,756000000
Colombia,1992,Pigs,2644000,91.0,240604000
Colombia,1992,Sheep,2553000,27.0,68931000
Comoros,1992,Cattle,43200,220.0,9504000
Comoros,1992,Chickens,410000,1.1,451000
Comoros,1992,Sheep,18000,30.0,540000
Congo,1992,Cattle,65000,312.0,20280000
Congo,1992,Chickens,1750000,1.2,2100000
Congo,1992,Pigs,47000,80.0,3760000
Congo,1992,Sheep,110000,22.0,2420000
Cook Islands,1992,Cattle,150,300.0,45000
Cook Islands,1992,Chickens,65000,1.1,71500
Cook Islands,1992,Goats,6500,33.0,214500
Cook Islands,1992,Pigs,18000,45.0,810000
Costa Rica,1992,Cattle,2132000,417.0,889044000
Costa Rica,1992,Chickens,11000000,1.871,20581000
Costa Rica,1992,Goats,1600,26.0,41600
Costa Rica,1992,Pigs,310000,96.0,29760000
Costa Rica,1992,Sheep,2500,33.0,82500
Cte d'Ivoire,1992,Cattle,1180000,274.0,323320000
Cte d'Ivoire,1992,Chickens,25311000,1.3,32904300
Cte d'Ivoire,1992,Pigs,382000,62.0,23684000
Cte d'Ivoire,1992,Sheep,1190000,20.0,23800000
Croatia,1992,Cattle,590000,412.0,243080000
Croatia,1992,Chickens,10104000,1.169,11811576
Croatia,1992,Goats,113809,36.0,4097124
Croatia,1992,Horses,26000,370.0,9620000
Croatia,1992,Pigs,1182562,93.0,109978266
Croatia,1992,Sheep,539258,21.0,11324418
Croatia,1992,Turkeys,830000,10.589,8788870
Cuba,1992,Cattle,4609300,286.0,1318259800
Cuba,1992,Chickens,31380000,1.54,48325200
Cuba,1992,Goats,100000,24.0,2400000
Cuba,1992,Horses,606800,270.0,163836000
Cuba,1992,Pigs,2040000,91.0,185640000
Cuba,1992,Sheep,4392855,24.0,105428520
Cyprus,1992,Cattle,55513,584.0,32419592
Cyprus,1992,Chickens,3100000,2.307,7151700
Cyprus,1992,Goats,200000,42.0,8400000
Cyprus,1992,Pigs,341446,103.0,35168938
Cyprus,1992,Sheep,285000,43.0,12255000
Cyprus,1992,Turkeys,60000,6.9,414000
Democratic People's Republic of Korea,1992,Cattle,880000,290.0,255200000
Democratic People's Republic of Korea,1992,Chickens,17000000,1.3,22100000
Democratic People's Republic of Korea,1992,Goats,750000,33.0,24750000
Democratic People's Republic of Korea,1992,Pigs,5000000,66.0,330000000
Democratic People's Republic of Korea,1992,Sheep,450000,33.0,14850000
Democratic Republic of the Congo,1992,Cattle,1380930,303.0,418421790
Democratic Republic of the Congo,1992,Chickens,25568000,1.0,25568000
Democratic Republic of the Congo,1992,Pigs,1124100,71.0,79811100
Democratic Republic of the Congo,1992,Sheep,1001800,22.0,22039600
Denmark,1992,Cattle,2190000,500.0,1095000000
Denmark,1992,Chickens,18259000,1.718,31368962
Denmark,1992,Horses,28000,635.0,17780000
Denmark,1992,Pigs,10345000,106.0,1096570000
Denmark,1992,Sheep,182000,42.0,7644000
Denmark,1992,Turkeys,224000,11.457,2566368
Djibouti,1992,Camels,61000,340.0,20740000
Djibouti,1992,Cattle,190000,240.0,45600000
Djibouti,1992,Sheep,470000,21.0,9870000
Dominica,1992,Cattle,13500,360.0,4860000
Dominica,1992,Chickens,153000,1.586,242658
Dominica,1992,Goats,9700,26.0,252200
Dominica,1992,Pigs,4600,90.0,414000
Dominica,1992,Sheep,7600,30.0,228000
Dominican Republic,1992,Cattle,2356000,518.0,1220408000
Dominican Republic,1992,Chickens,32500000,1.721,55932500
Dominican Republic,1992,Goats,320000,24.0,7680000
Dominican Republic,1992,Pigs,750000,100.0,75000000
Dominican Republic,1992,Sheep,122000,20.0,2440000
Ecuador,1992,Cattle,4682000,460.0,2153720000
Ecuador,1992,Chickens,58627000,2.0,117254000
Ecuador,1992,Goats,330000,40.0,13200000
Ecuador,1992,Pigs,2425000,90.0,218250000
Ecuador,1992,Sheep,1565000,50.0,78250000
Ecuador,1992,Turkeys,16000,10.0,160000
Egypt,1992,Buffaloes,2548200,285.0,726237000
Egypt,1992,Camels,160000,584.0,93440000
Egypt,1992,Cattle,3612000,247.0,892164000
Egypt,1992,Chickens,50933000,1.34,68250220
Egypt,1992,Goats,2754825,38.0,104683350
Egypt,1992,Pigs,27050,55.0,1487750
Egypt,1992,Sheep,4398000,54.0,237492000
Egypt,1992,Turkeys,1365000,6.7,9145500
El Salvador,1992,Cattle,1256500,318.0,399567000
El Salvador,1992,Chickens,6030000,1.591,9593730
El Salvador,1992,Goats,15000,30.0,450000
El Salvador,1992,Pigs,315900,90.0,28431000
El Salvador,1992,Sheep,5100,30.0,153000
Estonia,1992,Cattle,708273,258.0,182734434
Estonia,1992,Chickens,5538000,1.321,7315698
Estonia,1992,Pigs,798603,86.0,68679858
Estonia,1992,Sheep,141882,46.0,6526572
Eswatini,1992,Cattle,752775,432.0,325198800
Eswatini,1992,Chickens,992000,1.5,1488000
Eswatini,1992,Goats,409819,37.0,15163303
Eswatini,1992,Pigs,31035,68.0,2110380
Eswatini,1992,Sheep,27756,37.0,1026972
Fiji,1992,Cattle,288000,380.0,109440000
Fiji,1992,Chickens,2800000,1.812,5073600
Fiji,1992,Goats,187235,25.0,4680875
Fiji,1992,Pigs,97000,70.0,6790000
Fiji,1992,Sheep,0,30.0,0
Fiji,1992,Turkeys,50000,1.9,95000
