country,year,species,population,live_weight,biomass
Mongolia,1986,Goats,4298600,32.0,137555200.0
Mongolia,1986,Pigs,56126,77.0,4321702.0
Mongolia,1986,Sheep,13248800,46.0,609444800.0
Morocco,1986,Camels,37400,324.0,12117600.0
Morocco,1986,Cattle,2851339,300.0,855401700.0
Morocco,1986,Chickens,50000000,1.8,90000000.0
Morocco,1986,Horses,172347,255.0,43948485.0
Morocco,1986,Pigs,8100,65.0,526500.0
Morocco,1986,Sheep,14544940,30.0,436348200.0
Mozambique,1986,Cattle,1100000,290.0,319000000.0
Mozambique,1986,Chickens,20000000,1.2,24000000.0
Mozambique,1986,Goats,850000,24.0,20400000.0
Mozambique,1986,Pigs,150000,80.0,12000000.0
Mozambique,1986,Sheep,129000,24.0,3096000.0
Myanmar,1986,Buffaloes,2154598,300.0,646379400.0
Myanmar,1986,Cattle,9760000,230.0,2244800000.0
Myanmar,1986,Chickens,32829000,1.42,46617180.0
Myanmar,1986,Ducks,5789000,1700.0,9841300000.0
Myanmar,1986,Goats,1165000,20.0,23300000.0
Myanmar,1986,Pigs,2988000,90.0,268920000.0
Myanmar,1986,Sheep,317000,20.0,6340000.0
Myanmar,1986,Turkeys,5000,3.27,16350.0
Namibia,1986,Cattle,1989664,400.0,795865600.0
Namibia,1986,Chickens,1500000,1.1,1650000.0000000002
Namibia,1986,Goats,1540537,28.0,43135036.0
Namibia,1986,Pigs,18500,75.0,1387500.0
Namibia,1986,Sheep,2741336,29.0,79498744.0
Nauru,1986,Chickens,5000,1.1,5500.0
Nauru,1986,Pigs,2200,45.0,99000.0
Nepal,1986,Buffaloes,2891440,368.0,1064049920.0
Nepal,1986,Cattle,6371743,170.0,1083196310.0
Nepal,1986,Chickens,9311000,1.3,12104300.0
Nepal,1986,Goats,5016298,24.0,120391152.0
Nepal,1986,Pigs,455724,27.0,12304548.0
Nepal,1986,Sheep,807975,28.0,22623300.0
Netherlands,1986,Cattle,5122950,447.0,2289958650.0
Netherlands,1986,Chickens,92305000,1.6,147688000.0
Netherlands,1986,Goats,34000,26.0,884000.0
Netherlands,1986,Horses,63060,569.0,35881140.0
Netherlands,1986,Pigs,13481358,113.0,1523393454.0
Netherlands,1986,Sheep,868112,50.0,43405600.0
Netherlands,1986,Turkeys,898000,7.1,6375800.0
New Caledonia,1986,Cattle,125000,348.0,43500000.0
New Caledonia,1986,Chickens,210000,1.2,252000.0
New Caledonia,1986,Pigs,35200,108.0,3801600.0
New Caledonia,1986,Sheep,2500,30.0,75000.0
New Zealand,1986,Cattle,8279122,340.0,2814901480.0
New Zealand,1986,Chickens,8200000,1.82,14924000.0
New Zealand,1986,Goats,722564,23.0,16618972.0
New Zealand,1986,Horses,100000,520.0,52000000.0
New Zealand,1986,Pigs,435012,86.0,37411032.0
New Zealand,1986,Sheep,67469520,34.0,2293963680.0
New Zealand,1986,Turkeys,60000,4.729,283740.0
Nicaragua,1986,Cattle,2110000,291.0,614010000.0
Nicaragua,1986,Chickens,5400000,2.035,10989000.0
Nicaragua,1986,Goats,6500,30.0,195000.0
Nicaragua,1986,Horses,260000,200.0,52000000.0
Nicaragua,1986,Pigs,750000,66.0,49500000.0
Nicaragua,1986,Sheep,3300,26.0,85800.0
Niger,1986,Camels,1224760,305.0,373551800.0
Niger,1986,Cattle,2424670,275.0,666784250.0
Niger,1986,Chickens,9542000,1.1,10496200.0
Niger,1986,Horses,190164,280.0,53245920.0
Niger,1986,Pigs,36400,60.0,2184000.0
Niger,1986,Sheep,4781279,29.0,138657091.0
Nigeria,1986,Cattle,13156000,337.0,4433572000.0
Nigeria,1986,Chickens,104560000,1.25,130700000.0
Nigeria,1986,Goats,19130000,25.0,478250000.0
Nigeria,1986,Pigs,2000000,55.0,110000000.0
Nigeria,1986,Sheep,10701000,22.0,235422000.0
Niue,1986,Cattle,350,400.0,140000.0
Niue,1986,Chickens,14000,1.279,17906.0
Niue,1986,Pigs,1450,99.0,143550.0
Norway,1986,Cattle,967500,469.0,453757500.0
Norway,1986,Chickens,4085000,1.386,5661810.0
Norway,1986,Goats,94100,26.0,2446600.0
Norway,1986,Horses,16200,489.0,7921800.0
Norway,1986,Pigs,738000,102.0,75276000.0
Norway,1986,Sheep,2339900,44.0,102955600.0
Oman,1986,Camels,80000,430.0,34400000.0
Oman,1986,Cattle,130000,260.0,33800000.0
Oman,1986,Chickens,1200000,1.2,1440000.0
Oman,1986,Goats,705000,40.0,28200000.0
Oman,1986,Sheep,210000,50.0,10500000.0
Pakistan,1986,Buffaloes,15705000,264.0,4146120000.0
Pakistan,1986,Cattle,17541008,363.0,6367385904.0
Pakistan,1986,Chickens,67000000,1.42,95140000.0
Pakistan,1986,Goats,29945008,36.0,1078020288.0
Pakistan,1986,Sheep,23287008,38.0,884906304.0
Panama,1986,Cattle,1430200,360.0,514872000.0
Panama,1986,Chickens,6659000,1.625,10820875.0
Panama,1986,Pigs,249800,78.0,19484400.0
Papua New Guinea,1986,Cattle,116000,300.0,34800000.0
Papua New Guinea,1986,Chickens,2470000,1.2,2964000.0
Papua New Guinea,1986,Goats,2250,33.0,74250.0
Papua New Guinea,1986,Horses,1137,320.0,363840.0
Papua New Guinea,1986,Pigs,950000,45.0,42750000.0
Papua New Guinea,1986,Sheep,3116,33.0,102828.0
Papua New Guinea,1986,Turkeys,4000,1.7,6800.0
Paraguay,1986,Cattle,7150815,345.0,2467031175.0
Paraguay,1986,Chickens,14569000,1.3,18939700.0
Paraguay,1986,Goats,123395,22.0,2714690.0
Paraguay,1986,Horses,317370,360.0,114253200.0
Paraguay,1986,Pigs,1507777,90.0,135699930.0
Paraguay,1986,Sheep,388152,31.0,12032712.0
Paraguay,1986,Turkeys,56000,3.5,196000.0
Peru,1986,Cattle,4171700,280.0,1168076000.0
Peru,1986,Chickens,56454000,1.8,101617200.0
Peru,1986,Goats,1732800,21.0,36388800.0
Peru,1986,Pigs,2452600,74.0,181492400.0
Peru,1986,Sheep,12876400,22.0,283280800.0
Philippines,1986,Buffaloes,2984450,370.0,1104246500.0
Philippines,1986,Cattle,1814460,400.0,725784000.0
Philippines,1986,Chickens,53007000,1.452,76966164.0
Philippines,1986,Goats,4020000,30.0,120600000.0
Philippines,1986,Horses,195000,207.0,40365000.0
Philippines,1986,Pigs,7274830,80.0,581986400.0
Philippines,1986,Sheep,30000,26.0,780000.0
Philippines,1986,Turkeys,260000,2.0,520000.0
Poland,1986,Cattle,10919043,256.0,2795275008.0
Poland,1986,Chickens,66152000,1.7,112458400.0
Poland,1986,Horses,1272256,507.0,645033792.0
Poland,1986,Pigs,18948528,112.0,2122235136.0
Poland,1986,Sheep,4991100,36.0,179679600.0
Poland,1986,Turkeys,614000,6.67,4095380.0
Portugal,1986,Cattle,1310000,442.0,579020000.0
Portugal,1986,Chickens,17000000,1.473,25041000.0
Portugal,1986,Goats,745000,15.0,11175000.0
Portugal,1986,Horses,26000,329.0,8554000.0
Portugal,1986,Pigs,3092000,95.0,293740000.0
Portugal,1986,Sheep,3000000,20.0,60000000.0
Portugal,1986,Turkeys,4200000,5.3,22260000.0
Puerto Rico,1986,Cattle,599511,439.0,263185329.0
Puerto Rico,1986,Chickens,7806000,1.6,12489600.0
Puerto Rico,1986,Goats,15400,28.0,431200.0
Puerto Rico,1986,Pigs,206273,87.0,17945751.0
Puerto Rico,1986,Sheep,6500,25.0,162500.0
Qatar,1986,Cattle,7713,240.0,1851120.0
Qatar,1986,Chickens,967000,1.3,1257100.0
Qatar,1986,Goats,68000,25.0,1700000.0
Qatar,1986,Sheep,118692,28.0,3323376.0
Republic of Korea,1986,Cattle,2807344,500.0,1403672000.0
Republic of Korea,1986,Chickens,56095000,1.8,100971000.0
Republic of Korea,1986,Goats,217100,30.0,6513000.0
Republic of Korea,1986,Pigs,3347400,90.0,301266000.0
Republic of Korea,1986,Sheep,4286,30.0,128580.0
Romania,1986,Cattle,6692000,248.0,1659616000.0
Romania,1986,Chickens,120149000,2.0,240298000.0
Romania,1986,Horses,671500,350.0,235025000.0
Romania,1986,Pigs,13651000,105.0,1433355000.0
Romania,1986,Sheep,17342000,20.0,346840000.0
Rwanda,1986,Cattle,614230,230.0,141272900.0
Rwanda,1986,Chickens,1149000,1.1,1263900.0
Rwanda,1986,Pigs,88911,60.0,5334660.0
Rwanda,1986,Sheep,348660,23.0,8019180.0
Saint Kitts and Nevis,1986,Cattle,4850,360.0,1746000.0
Saint Kitts and Nevis,1986,Chickens,80000,1.5,120000.0
Saint Kitts and Nevis,1986,Goats,9630,30.0,288900.0
Saint Kitts and Nevis,1986,Pigs,1690,90.0,152100.0
Saint Kitts and Nevis,1986,Sheep,14400,35.0,504000.0
Saint Lucia,1986,Cattle,12300,365.0,4489500.0
Saint Lucia,1986,Chickens,250000,1.5,375000.0
Saint Lucia,1986,Goats,11500,30.0,345000.0
Saint Lucia,1986,Pigs,11600,85.0,986000.0
Saint Lucia,1986,Sheep,15000,42.0,630000.0
Saint Vincent and the Grenadines,1986,Cattle,6900,365.0,2518500.0
Saint Vincent and the Grenadines,1986,Chickens,220000,1.696,373120.0
Saint Vincent and the Grenadines,1986,Goats,5500,28.0,154000.0
Saint Vincent and the Grenadines,1986,Pigs,9000,95.0,855000.0
Saint Vincent and the Grenadines,1986,Sheep,16000,30.0,480000.0
Samoa,1986,Cattle,22000,300.0,6600000.0
Samoa,1986,Cattle,22000,320.0,7040000.0
Samoa,1986,Chickens,370000,1.1,407000.00000000006
Samoa,1986,Chickens,370000,1.2,444000.0
Samoa,1986,Pigs,175000,75.0,13125000.0
Samoa,1986,Pigs,175000,48.0,8400000.0
Sao Tome and Principe,1986,Cattle,3350,280.0,938000.0
Sao Tome and Principe,1986,Chickens,100000,1.0,100000.0
Sao Tome and Principe,1986,Pigs,2500,68.0,170000.0
Sao Tome and Principe,1986,Sheep,1800,20.0,36000.0
Sao Tome and Principe,1986,Turkeys,2000,3.6,7200.0
Saudi Arabia,1986,Camels,376741,447.0,168403227.0
Saudi Arabia,1986,Cattle,303026,383.0,116058958.0
Saudi Arabia,1986,Chickens,65500000,1.3,85150000.0
Saudi Arabia,1986,Goats,3091495,28.0,86561860.0
Saudi Arabia,1986,Sheep,7271829,35.0,254514015.0
Senegal,1986,Camels,7000,300.0,2100000.0
Senegal,1986,Cattle,2300000,250.0,575000000.0
Senegal,1986,Chickens,12300000,1.3,15990000.0
Senegal,1986,Horses,314000,250.0,78500000.0
Senegal,1986,Pigs,198000,35.0,6930000.0
Senegal,1986,Sheep,3159000,28.0,88452000.0
Seychelles,1986,Cattle,2200,360.0,792000.0
Seychelles,1986,Chickens,260000,1.2,312000.0
Seychelles,1986,Goats,4100,22.0,90200.0
Seychelles,1986,Pigs,15500,65.0,1007500.0
Sierra Leone,1986,Cattle,333000,180.0,59940000.0
Sierra Leone,1986,Chickens,4900000,1.2,5880000.0
Sierra Leone,1986,Goats,142000,20.0,2840000.0
Sierra Leone,1986,Pigs,47000,70.0,3290000.0
Sierra Leone,1986,Sheep,280000,25.0,7000000.0
Singapore,1986,Cattle,350,0.0,0.0
Singapore,1986,Chickens,3800000,2.0,7600000.0
Singapore,1986,Pigs,515970,120.0,61916400.0
Solomon Islands,1986,Cattle,19830,370.0,7337100.0
Somalia,1986,Camels,6378000,360.0,2296080000.0
Somalia,1986,Cattle,4571000,230.0,1051330000.0
Somalia,1986,Chickens,3170000,1.1,3487000.0000000005
Somalia,1986,Goats,19201008,26.0,499226208.0
Somalia,1986,Pigs,10100,70.0,707000.0
Somalia,1986,Sheep,12274000,26.0,319124000.0
South Africa,1986,Cattle,12000000,391.0,4692000000.0
South Africa,1986,Chickens,38000000,1.7,64600000.0
South Africa,1986,Goats,5800000,31.0,179800000.0
South Africa,1986,Horses,230000,420.0,96600000.0
South Africa,1986,Pigs,1366000,85.0,116110000.0
South Africa,1986,Sheep,29481008,35.0,1031835280.0
South Africa,1986,Turkeys,295000,9.0,2655000.0
Spain,1986,Cattle,4953000,475.0,2352675000.0
Spain,1986,Chickens,102000000,2.029,206958000.0
Spain,1986,Goats,2925000,19.0,55575000.0
Spain,1986,Horses,248000,371.0,92008000.0
Spain,1986,Pigs,15780000,97.0,1530660000.0
Spain,1986,Sheep,17894000,22.0,393668000.0
Spain,1986,Turkeys,901000,4.8,4324800.0
Sri Lanka,1986,Buffaloes,964200,226.0,217909200.0
Sri Lanka,1986,Cattle,1782500,271.0,483057500.0
Sri Lanka,1986,Chickens,7637000,1.56,11913720.0
Sri Lanka,1986,Goats,583600,35.0,20426000.0
Sri Lanka,1986,Pigs,85800,103.0,8837400.0
Sri Lanka,1986,Sheep,29100,35.0,1018500.0
Sudan (former),1986,Camels,2713000,490.0,1329370000.0
Sudan (former),1986,Cattle,19632000,217.0,4260144000.0
Sudan (former),1986,Chickens,30027000,1.2,36032400.0
Sudan (former),1986,Goats,13799000,26.0,358774000.0
Sudan (former),1986,Sheep,18691008,32.0,598112256.0
Suriname,1986,Cattle,66895,274.0,18329230.0
Suriname,1986,Chickens,5000000,1.722,8610000.0
Suriname,1986,Goats,6312,22.0,138864.0
Suriname,1986,Pigs,19193,90.0,1727370.0
Suriname,1986,Sheep,4388,25.0,109700.0
Sweden,1986,Cattle,1715539,510.0,874924890.0
Sweden,1986,Chickens,11422000,1.65,18846300.0
Sweden,1986,Horses,57000,518.0,29526000.0
Sweden,1986,Pigs,2438668,107.0,260937476.0
Sweden,1986,Sheep,407112,40.0,16284480.0
Sweden,1986,Turkeys,285000,3.971,1131735.0
Switzerland,1986,Cattle,1902000,365.0,694230000.0
Switzerland,1986,Chickens,5691000,1.765,10044615.0
Switzerland,1986,Horses,47900,535.0,25626500.0
Switzerland,1986,Pigs,1972800,107.0,211089600.0
Switzerland,1986,Sheep,365100,43.0,15699300.0
Syrian Arab Republic,1986,Buffaloes,1861,220.0,409420.0
Syrian Arab Republic,1986,Camels,5490,380.0,2086200.0
Syrian Arab Republic,1986,Cattle,706000,220.0,155320000.0
Syrian Arab Republic,1986,Chickens,13928000,1.405,19568840.0
Syrian Arab Republic,1986,Goats,1006000,30.0,30180000.0
Syrian Arab Republic,1986,Sheep,11669000,36.0,420084000.0
Syrian Arab Republic,1986,Turkeys,217000,9.5,2061500.0
Thailand,1986,Buffaloes,6256854,506.0,3165968124.0
Thailand,1986,Cattle,4878741,364.0,1775861724.0
Thailand,1986,Chickens,79265000,1.626,128884889.99999999
Thailand,1986,Goats,80333,33.0,2650989.0
Thailand,1986,Pigs,4201074,72.0,302477328.0
Thailand,1986,Sheep,72679,33.0,2398407.0
Togo,1986,Cattle,232000,250.0,58000000.0
Togo,1986,Chickens,4977000,1.1,5474700.0
Togo,1986,Pigs,236000,40.0,9440000.0
Togo,1986,Sheep,1048000,22.0,23056000.0
Tonga,1986,Cattle,9000,356.0,3204000.0
Tonga,1986,Chickens,280000,1.143,320040.0
Tonga,1986,Goats,14000,33.0,462000.0
Tonga,1986,Pigs,90000,73.0,6570000.0
Trinidad and Tobago,1986,Cattle,57000,344.0,19608000.0
Trinidad and Tobago,1986,Chickens,8500000,1.965,16702500.0
Trinidad and Tobago,1986,Goats,57000,30.0,1710000.0
Trinidad and Tobago,1986,Pigs,50000,76.0,3800000.0
Trinidad and Tobago,1986,Sheep,10500,38.0,399000.0
Tunisia,1986,Camels,180500,216.0,38988000.0
Tunisia,1986,Cattle,624000,350.0,218400000.0
Tunisia,1986,Chickens,33000000,1.584,52272000.0
Tunisia,1986,Horses,55000,115.0,6325000.0
Tunisia,1986,Pigs,3600,70.0,252000.0
Tunisia,1986,Sheep,5409000,22.0,118998000.0
Tunisia,1986,Turkeys,300000,6.7,2010000.0
Turkey,1986,Buffaloes,551000,298.0,164198000.0
Turkey,1986,Camels,3000,525.0,1575000.0
Turkey,1986,Cattle,12466000,302.0,3764732000.0
Turkey,1986,Chickens,61046000,1.5,91569000.0
Turkey,1986,Goats,13336000,35.0,466760000.0
Turkey,1986,Horses,604000,320.0,193280000.0
Turkey,1986,Pigs,8000,82.0,656000.0
Turkey,1986,Sheep,42500000,34.0,1445000000.0
Turkey,1986,Turkeys,3315000,2.5,8287500.0
Tuvalu,1986,Chickens,23000,1.3,29900.0
Tuvalu,1986,Pigs,9133,45.0,410985.0
Uganda,1986,Cattle,5200000,310.0,1612000000.0
Uganda,1986,Chickens,18000000,1.6,28800000.0
Uganda,1986,Goats,3640000,24.0,87360000.0
Uganda,1986,Pigs,250000,75.0,18750000.0
Uganda,1986,Sheep,1680000,28.0,47040000.0
United Arab Emirates,1986,Camels,86087,380.0,32713060.0
United Arab Emirates,1986,Cattle,41433,480.0,19887840.0
United Arab Emirates,1986,Chickens,5700000,1.5,8550000.0
United Arab Emirates,1986,Goats,500922,32.0,16029504.0
United Arab Emirates,1986,Sheep,193901,36.0,6980436.0
United Kingdom of Great Britain and Northern Ireland,1986,Cattle,12533000,544.0,6817952000.0
United Kingdom of Great Britain and Northern Ireland,1986,Chickens,111782000,2.2,245920400.00000003
United Kingdom of Great Britain and Northern Ireland,1986,Horses,163000,308.0,50204000.0
United Kingdom of Great Britain and Northern Ireland,1986,Pigs,7937000,93.0,738141000.0
United Kingdom of Great Britain and Northern Ireland,1986,Sheep,37031000,37.0,1370147000.0
United Kingdom of Great Britain and Northern Ireland,1986,Turkeys,8952000,9.2,82358400.0
United Republic of Tanzania,1986,Cattle,12687800,206.0,2613686800.0
United Republic of Tanzania,1986,Chickens,15249000,1.27,19366230.0
United Republic of Tanzania,1986,Goats,7498683,24.0,179968392.0
United Republic of Tanzania,1986,Pigs,285000,51.0,14535000.0
United Republic of Tanzania,1986,Sheep,3499234,24.0,83981616.0
United States of America,1986,Cattle,105378000,539.0,56798742000.0
United States of America,1986,Chickens,1145000000,2.072,2372440000.0
United States of America,1986,Horses,5151000,500.0,2575500000.0
United States of America,1986,Pigs,52314000,117.0,6120738000.0
United States of America,1986,Sheep,10145000,59.0,598555000.0
United States of America,1986,Turkeys,207232000,10.296,2133660671.9999998
Uruguay,1986,Cattle,9300479,441.0,4101511239.0
Uruguay,1986,Chickens,6807000,1.3,8849100.0
Uruguay,1986,Horses,469197,420.0,197062740.0
Uruguay,1986,Pigs,195000,108.0,21060000.0
Uruguay,1986,Sheep,23336576,33.0,770107008.0
Uruguay,1986,Turkeys,105000,3.5,367500.0
Vanuatu,1986,Cattle,107000,448.0,47936000.0
Vanuatu,1986,Chickens,300000,1.3,390000.0
Vanuatu,1986,Goats,12400,22.0,272800.0
Vanuatu,1986,Horses,2800,300.0,840000.0
Vanuatu,1986,Pigs,76000,74.0,5624000.0
Venezuela (Bolivarian Republic of),1986,Cattle,12330771,416.0,5129600736.0
Venezuela (Bolivarian Republic of),1986,Chickens,56411000,2.066,116545125.99999999
Venezuela (Bolivarian Republic of),1986,Goats,1453900,20.0,29078000.0
Venezuela (Bolivarian Republic of),1986,Pigs,3010730,75.0,225804750.0
Venezuela (Bolivarian Republic of),1986,Sheep,264500,30.0,7935000.0
Viet Nam,1986,Buffaloes,2657600,430.0,1142768000.0
Viet Nam,1986,Cattle,2783500,276.0,768246000.0
Viet Nam,1986,Chickens,69900000,0.961,67173900.0
Viet Nam,1986,Horses,136600,230.0,31418000.0
Viet Nam,1986,Pigs,11795900,92.0,1085222800.0
Yemen,1986,Camels,141202,320.0,45184640.0
Yemen,1986,Cattle,1099603,171.0,188032113.0
Yemen,1986,Chickens,17350000,1.189,20629150.0
Yemen,1986,Goats,3040701,20.0,60814020.0
Yemen,1986,Sheep,3483179,20.0,69663580.0
Zambia,1986,Cattle,2520061,309.0,778698849.0
Zambia,1986,Chickens,13500000,1.2,16200000.0
Zambia,1986,Goats,445100,23.0,10237300.0
Zambia,1986,Pigs,186572,60.0,11194320.0
Zambia,1986,Sheep,44019,29.0,1276551.0
Zimbabwe,1986,Cattle,5783000,359.0,2076097000.0
Zimbabwe,1986,Chickens,7500000,1.5,11250000.0
Zimbabwe,1986,Goats,1986000,24.0,47664000.0
Zimbabwe,1986,Pigs,219000,74.0,16206000.0
Zimbabwe,1986,Sheep,512100,28.0,14338800.0
Zimbabwe,1986,Turkeys,8000,4.5,36000.0
Afghanistan,1987,Camels,300000,360.0,108000000.0
Afghanistan,1987,Cattle,1580000,230.0,363400000.0
Afghanistan,1987,Chickens,6900000,1.08,7452000.000000001
Afghanistan,1987,Goats,2300000,33.0,75900000.0
Afghanistan,1987,Sheep,12000000,32.0,384000000.0
Albania,1987,Cattle,671000,196.0,131516000.0
Albania,1987,Chickens,5220000,0.809,4222980.0
Albania,1987,Pigs,214000,57.0,12198000.0
Albania,1987,Sheep,1432000,17.0,24344000.0
Algeria,1987,Camels,134230,459.0,61611570.0
Algeria,1987,Cattle,1416000,319.0,451704000.0
Algeria,1987,Chickens,68000000,1.3,88400000.0
Algeria,1987,Horses,84000,259.0,21756000.0
Algeria,1987,Pigs,5100,60.0,306000.0
Algeria,1987,Sheep,16148000,32.0,516736000.0
Algeria,1987,Turkeys,42000,6.7,281400.0
Angola,1987,Cattle,3300000,300.0,990000000.0
Angola,1987,Chickens,5950000,1.2,7140000.0
Angola,1987,Pigs,770000,81.0,62370000.0
Angola,1987,Sheep,250000,33.0,8250000.0
Antigua and Barbuda,1987,Cattle,18000,377.0,6786000.0
Antigua and Barbuda,1987,Chickens,80000,1.5,120000.0
Antigua and Barbuda,1987,Goats,12600,22.0,277200.0
Antigua and Barbuda,1987,Pigs,2500,74.0,185000.0
Antigua and Barbuda,1987,Sheep,12700,26.0,330200.0
Argentina,1987,Cattle,50994000,393.0,20040642000.0
Argentina,1987,Chickens,79000000,2.472,195288000.0
Argentina,1987,Goats,3100000,13.0,40300000.0
Argentina,1987,Horses,3000000,434.0,1302000000.0
Argentina,1987,Pigs,3700000,112.0,414400000.0
Argentina,1987,Sheep,28750000,34.0,977500000.0
Argentina,1987,Turkeys,3500000,6.0,21000000.0
Australia,1987,Cattle,21914672,431.0,9445223632.0
Australia,1987,Chickens,56009000,1.75,98015750.0
Australia,1987,Goats,925000,48.0,44400000.0
Australia,1987,Horses,312507,560.0,175003920.0
Australia,1987,Pigs,2610891,95.0,248034645.0
Australia,1987,Sheep,149157136,38.0,5667971168.0
Australia,1987,Turkeys,1249000,5.5,6869500.0
Austria,1987,Cattle,2637224,545.0,1437287080.0
Austria,1987,Chickens,14198000,1.642,23313116.0
Austria,1987,Goats,30694,19.0,583186.0
Austria,1987,Horses,43567,459.0,19997253.0
Austria,1987,Pigs,3800510,127.0,482664770.0
Austria,1987,Sheep,255708,45.0,11506860.0
Austria,1987,Turkeys,267000,11.364,3034188.0
Bahamas,1987,Cattle,1100,350.0,385000.0
Bahamas,1987,Chickens,1550000,1.6,2480000.0
Bahamas,1987,Goats,13500,26.0,351000.0
Bahamas,1987,Pigs,5800,75.0,435000.0
Bahamas,1987,Sheep,7500,30.0,225000.0
Bahrain,1987,Camels,850,320.0,272000.0
Bahrain,1987,Cattle,9000,240.0,2160000.0
Bahrain,1987,Chickens,412000,1.5,618000.0
Bahrain,1987,Goats,15500,30.0,465000.0
Bahrain,1987,Sheep,15000,36.0,540000.0
Bangladesh,1987,Buffaloes,664000,155.0,102920000.0
Bangladesh,1987,Cattle,22567008,130.0,2933711040.0
Bangladesh,1987,Chickens,75974000,1.0,75974000.0
Bangladesh,1987,Goats,17034000,14.0,238476000.0
Bangladesh,1987,Sheep,770000,15.0,11550000.0
Barbados,1987,Cattle,22000,389.0,8558000.0
Barbados,1987,Chickens,2700000,1.5,4050000.0
Barbados,1987,Goats,6000,30.0,180000.0
Barbados,1987,Pigs,31000,136.0,4216000.0
Barbados,1987,Sheep,40000,30.0,1200000.0
Belgium-Luxembourg,1987,Cattle,3190000,603.0,1923570000.0
Belgium-Luxembourg,1987,Chickens,31830000,1.955,62227650.0
Belgium-Luxembourg,1987,Horses,73000,572.0,41756000.0
Belgium-Luxembourg,1987,Pigs,5838000,114.0,665532000.0
Belgium-Luxembourg,1987,Sheep,168000,42.0,7056000.0
Belgium-Luxembourg,1987,Turkeys,215000,6.956,1495540.0
Belize,1987,Cattle,49000,339.0,16611000.0
Belize,1987,Chickens,850000,1.798,1528300.0
Belize,1987,Goats,1200,24.0,28800.0
Belize,1987,Pigs,25000,54.0,1350000.0
Belize,1987,Sheep,3500,28.0,98000.0
Belize,1987,Turkeys,15000,2.4,36000.0
Benin,1987,Cattle,896403,220.0,197208660.0
Benin,1987,Chickens,15000000,1.1,16500000.000000002
Benin,1987,Pigs,617100,40.0,24684000.0
Benin,1987,Sheep,830768,20.0,16615360.0
Bhutan,1987,Buffaloes,5200,170.0,884000.0
Bhutan,1987,Cattle,387100,170.0,65807000.0
Bhutan,1987,Chickens,230000,1.0,230000.0
Bhutan,1987,Goats,48055,20.0,961100.0
Bhutan,1987,Pigs,73287,59.0,4323933.0
Bhutan,1987,Sheep,39235,22.0,863170.0
Botswana,1987,Cattle,2263400,350.0,792190000.0
Botswana,1987,Chickens,1283000,1.1,1411300.0
Botswana,1987,Goats,1469900,22.0,32337800.0
Botswana,1987,Pigs,11200,67.0,750400.0
Botswana,1987,Sheep,240300,24.0,5767200.0
Brazil,1987,Cattle,135720288,382.0,51845150016.0
Brazil,1987,Chickens,514550000,1.75,900462500.0
Brazil,1987,Goats,10791865,22.0,237421030.0
Brazil,1987,Horses,5855273,180.0,1053949140.0
Brazil,1987,Pigs,32479680,120.0,3897561600.0
Brazil,1987,Sheep,19859616,30.0,595788480.0
Brazil,1987,Turkeys,3737000,6.98,26084260.0
Brunei Darussalam,1987,Buffaloes,4105,350.0,1436750.0
Brunei Darussalam,1987,Cattle,1083,250.0,270750.0
