country,year,species,population,metadataflags,live_weight,biomass
Yemen,2012,Cattle,1696843,SUM0001,171.0,290160153
Yemen,2012,Goats,10051839,SUM0001,20.0,201036780
South Africa,2012,Cattle,13887898,SUM0001,391.0,5430168118
South Africa,2012,Goats,6141817,SUM0001,31.0,190396327
South Africa,2012,Sheep,24391112,SUM0001,35.0,853688920
Zimbabwe,2012,Cattle,4671660,SUM0001,359.0,1677125940
Zimbabwe,2012,Goats,3235981,SUM0001,24.0,77663544
Zimbabwe,2012,Sheep,523981,SUM0001,28.0,14671468
Albania,2013,Sheep,1788184,RAW0001,17.0,30399128
Australia,2013,Cattle,28400000,RAW0001,431.0,12240400000
Australia,2013,Sheep,73800000,RAW0001,38.0,2804400000
Austria,2013,Cattle,1961479,RAW0001,545.0,1069006055
Austria,2013,Goats,90625,RAW0001,19.0,1721875
Austria,2013,Rabbits,36257,RAW0001,2.4,87016
Austria,2013,Sheep,419390,RAW0001,45.0,18872550
Azerbaijan,2013,Cattle,2675266,RAW0001,192.0,513651072
Azerbaijan,2013,Sheep,7979400,RAW0001,38.0,303217200
Benin,2013,Cattle,2111000,RAW0001,220.0,464420000
Benin,2013,Sheep,842000,RAW0001,20.0,16840000
Bangladesh,2013,Buffaloes,1457000,RAW0001,155.0,225835000
Bangladesh,2013,Cattle,23488000,RAW0001,130.0,3053440000
Bangladesh,2013,Goats,25439000,RAW0001,14.0,356146000
Bangladesh,2013,Sheep,3206000,RAW0001,15.0,48090000
Bulgaria,2013,Buffaloes,9834,RAW0001,422.0,4149948
Bulgaria,2013,Cattle,599945,RAW0001,371.0,222579595
Bulgaria,2013,Sheep,1682046,RAW0001,38.0,63917748
Bahrain,2013,Cattle,5525,RAW0001,240.0,1326000
Bahrain,2013,Goats,18826,RAW0001,30.0,564780
Bahrain,2013,Sheep,23334,RAW0001,36.0,840024
Bosnia and Herzegovina,2013,Cattle,447000,RAW0001,279.0,124713000
Bosnia and Herzegovina,2013,Sheep,1020000,RAW0001,23.0,23460000
Belarus,2013,Cattle,4186100,RAW0001,302.0,1264202200
Barbados,2013,Cattle,5000,RAW0001,389.0,1945000
Barbados,2013,Goats,3000,RAW0001,30.0,90000
Barbados,2013,Sheep,20000,RAW0001,30.0,600000
Brunei Darussalam,2013,Buffaloes,2497,RAW0001,350.0,873950
Brunei Darussalam,2013,Cattle,795,RAW0001,250.0,198750
Bhutan,2013,Buffaloes,691,RAW0001,170.0,117470
Bhutan,2013,Cattle,348990,RAW0001,170.0,59328300
Bhutan,2013,Goats,39264,RAW0001,20.0,785280
Bhutan,2013,Sheep,9917,RAW0001,22.0,218174
Botswana,2013,Cattle,2556228,RAW0001,350.0,894679800
Botswana,2013,Goats,755934,RAW0001,22.0,16630548
Botswana,2013,Sheep,173920,RAW0001,24.0,4174080
Central African Republic,2013,Cattle,4390000,RAW0001,280.0,1229200000
Central African Republic,2013,Sheep,420000,RAW0001,30.0,12600000
Canada,2013,Cattle,12000000,RAW0001,592.0,7104000000
Canada,2013,Sheep,893000,RAW0001,42.0,37506000
Switzerland,2013,Cattle,1564631,RAW0001,365.0,571090315
Switzerland,2013,Sheep,417274,RAW0001,43.0,17942782
Chile,2013,Cattle,3719507,RAW0001,495.0,1841155965
Chile,2013,Goats,705739,RAW0001,36.0,25406604
Chile,2013,Sheep,3888717,RAW0001,28.0,108884076
Cameroon,2013,Cattle,5600000,RAW0001,300.0,1680000000
Cameroon,2013,Sheep,3000000,RAW0001,24.0,72000000
Democratic Republic of the Congo,2013,Cattle,1145222,RAW0001,303.0,347002266
Democratic Republic of the Congo,2013,Sheep,1284790,RAW0001,22.0,28265380
Congo,2013,Cattle,27220,RAW0001,312.0,8492640
Congo,2013,Sheep,53912,RAW0001,22.0,1186064
Cuba,2013,Cattle,4092186,RAW0001,286.0,1170365196
Cuba,2013,Goats,835908,RAW0001,24.0,20061792
Cuba,2013,Sheep,1799792,RAW0001,24.0,43195008
Cyprus,2013,Cattle,58472,RAW0001,584.0,34147648
Cyprus,2013,Goats,101040,RAW0001,42.0,4243680
Cyprus,2013,Rabbits,100200,RAW0001,1.734,173746
Cyprus,2013,Sheep,109803,RAW0001,43.0,4721529
Czechia,2013,Cattle,1361953,RAW0001,522.0,710939466
Czechia,2013,Goats,36763,RAW0001,70.0,2573410
Czechia,2013,Sheep,261417,RAW0001,58.0,15162186
Germany,2013,Cattle,12685933,RAW0001,555.0,7040692815
Germany,2013,Goats,150000,RAW0001,37.0,5550000
Germany,2013,Sheep,1570000,RAW0001,40.0,62800000
Djibouti,2013,Cattle,40000,RAW0001,240.0,9600000
Djibouti,2013,Sheep,400000,RAW0001,21.0,8400000
Denmark,2013,Cattle,1599254,RAW0001,500.0,799627000
Denmark,2013,Sheep,153708,RAW0001,42.0,6455736
Dominican Republic,2013,Cattle,1964401,RAW0001,518.0,1017559718
Dominican Republic,2013,Goats,163489,RAW0001,24.0,3923736
Dominican Republic,2013,Sheep,105454,RAW0001,20.0,2109080
Algeria,2013,Cattle,1909455,RAW0001,319.0,609116145
Algeria,2013,Sheep,26572980,RAW0001,32.0,850335360
Egypt,2013,Rabbits,1894583,RAW0001,1.8,3410249
Eritrea,2013,Cattle,1900000,RAW0001,213.0,404700000
Eritrea,2013,Goats,4500000,RAW0001,18.0,81000000
Eritrea,2013,Sheep,2500000,RAW0001,21.0,52500000
Estonia,2013,Cattle,261574,RAW0001,258.0,67486092
Estonia,2013,Sheep,77341,RAW0001,46.0,3557686
Ethiopia,2013,Cattle,53990061,RAW0001,250.0,13497515250
Ethiopia,2013,Goats,24060792,RAW0001,18.0,433094256
Ethiopia,2013,Sheep,25489204,RAW0001,20.0,509784080
Finland,2013,Cattle,911943,RAW0001,466.0,424965438
Finland,2013,Sheep,129093,RAW0001,44.0,5680092
Fiji,2013,Cattle,40008,RAW0001,380.0,15203040
Fiji,2013,Goats,22929,RAW0001,25.0,573225
Fiji,2013,Sheep,10104,RAW0001,30.0,303120
France,2013,Cattle,19163133,RAW0001,521.0,9983992293
France,2013,Sheep,5815236,RAW0001,35.0,203533260
United Kingdom of Great Britain and Northern Ireland,2013,Cattle,9805912,RAW0001,544.0,5334416128
United Kingdom of Great Britain and Northern Ireland,2013,Sheep,31643378,RAW0001,37.0,1170804986
Georgia,2013,Cattle,1128800,RAW0001,280.0,316064000
Georgia,2013,Sheep,633200,RAW0001,30.0,18996000
Ghana,2013,Cattle,1590000,RAW0001,230.0,365700000
Ghana,2013,Goats,5751000,RAW0001,20.0,115020000
Ghana,2013,Sheep,4156000,RAW0001,22.0,91432000
Guinea,2013,Cattle,4704299,RAW0001,220.0,1034945780
Guinea,2013,Cattle,4704299,RAW0001,250.0,1176074750
Guinea,2013,Goats,2174820,RAW0001,22.0,47846040
Guinea,2013,Sheep,1616747,RAW0001,22.0,35568434
Guinea,2013,Sheep,1616747,RAW0001,25.0,40418675
Guadeloupe,2013,Cattle,50000,RAW0001,418.0,20900000
Guadeloupe,2013,Sheep,2448,RAW0001,24.0,58752
Guinea-Bissau,2013,Cattle,1325413,RAW0001,180.0,238574340
Guinea-Bissau,2013,Sheep,304745,RAW0001,19.0,5790155
Greece,2013,Cattle,720450,RAW0001,424.0,305470800
Greece,2013,Sheep,9519948,RAW0001,22.0,209438856
Guatemala,2013,Cattle,2000000,RAW0001,362.0,724000000
Guatemala,2013,Goats,120000,RAW0001,30.0,3600000
Guatemala,2013,Sheep,360000,RAW0001,30.0,10800000
Guyana,2013,Cattle,247300,RAW0001,318.0,78641400
Honduras,2013,Cattle,2077460,RAW0001,290.0,602463400
Honduras,2013,Goats,27077,RAW0001,30.0,812310
Honduras,2013,Sheep,13145,RAW0001,30.0,394350
Croatia,2013,Cattle,470471,RAW0001,412.0,193834052
Croatia,2013,Goats,68706,RAW0001,36.0,2473416
Croatia,2013,Sheep,609022,RAW0001,21.0,12789462
Haiti,2013,Cattle,1300000,RAW0001,280.0,364000000
Haiti,2013,Sheep,500000,RAW0001,30.0,15000000
Hungary,2013,Cattle,848338,RAW0001,423.0,358846974
Hungary,2013,Rabbits,974300,RAW0001,2.578,2511745
Hungary,2013,Sheep,934784,RAW0001,25.0,23369600
India,2013,Buffaloes,105343000,RAW0001,310.0,32656330000
India,2013,Cattle,199075000,RAW0001,205.0,40810375000
India,2013,Goats,140537000,RAW0001,18.0,2529666000
India,2013,Sheep,71558000,RAW0001,22.0,1574276000
Ireland,2013,Cattle,6212293,RAW0001,612.0,3801923316
Ireland,2013,Sheep,3324100,RAW0001,42.0,139612200
Iceland,2013,Cattle,72000,RAW0001,226.0,16272000
Iceland,2013,Sheep,476000,RAW0001,32.0,15232000
Israel,2013,Cattle,432000,RAW0001,661.0,285552000
Israel,2013,Goats,90000,RAW0001,33.0,2970000
Israel,2013,Sheep,525000,RAW0001,38.0,19950000
Italy,2013,Buffaloes,380761,RAW0001,359.0,136693199
Italy,2013,Cattle,5522840,RAW0001,441.0,2435572440
Italy,2013,Sheep,7196405,RAW0001,16.0,115142480
Jamaica,2013,Cattle,120000,RAW0001,436.0,52320000
Jamaica,2013,Goats,200000,RAW0001,26.0,5200000
Jamaica,2013,Sheep,8000,RAW0001,37.0,296000
Jordan,2013,Goats,935637,RAW0001,24.0,22455288
Jordan,2013,Sheep,2655923,RAW0001,29.0,77021767
Kazakhstan,2013,Cattle,5760932,RAW0001,296.0,1705235872
Kazakhstan,2013,Goats,2496057,RAW0001,36.0,89858052
Kazakhstan,2013,Sheep,15137217,RAW0001,35.0,529802595
Kyrgyzstan,2013,Cattle,1404168,RAW0001,374.0,525158832
Kyrgyzstan,2013,Goats,659302,RAW0001,35.0,23075570
Kyrgyzstan,2013,Sheep,4981912,RAW0001,37.0,184330744
Cambodia,2013,Buffaloes,619114,RAW0001,320.0,198116480
Cambodia,2013,Cattle,3430895,RAW0001,218.0,747935110
Kuwait,2013,Cattle,23525,RAW0001,357.0,8398425
Kuwait,2013,Goats,468876,RAW0001,40.0,18755040
Kuwait,2013,Sheep,1875502,RAW0001,49.0,91899598
Lao People's Democratic Republic,2013,Buffaloes,1190311,RAW0001,200.0,238062200
Lao People's Democratic Republic,2013,Cattle,1714389,RAW0001,130.0,222870570
Lebanon,2013,Cattle,83000,RAW0001,383.0,31789000
Lebanon,2013,Sheep,630000,RAW0001,50.0,31500000
Sri Lanka,2013,Sheep,25000,RAW0001,35.0,875000
Lithuania,2013,Cattle,710289,RAW0001,272.0,193198608
Lithuania,2013,Sheep,100182,RAW0001,51.0,5109282
Latvia,2013,Cattle,415277,RAW0001,281.0,116692837
Latvia,2013,Sheep,99412,RAW0001,46.0,4572952
Republic of Moldova,2013,Cattle,216031,RAW0001,315.0,68049765
Republic of Moldova,2013,Sheep,790557,RAW0001,29.0,22926153
Mexico,2013,Cattle,31925181,RAW0001,384.0,12259269504
Mexico,2013,Goats,8405902,RAW0001,25.0,210147550
Mexico,2013,Sheep,8405902,RAW0001,32.0,268988864
North Macedonia,2013,Cattle,213121,RAW0001,170.0,36230570
North Macedonia,2013,Sheep,706865,RAW0001,39.0,27567735
Mali,2013,Cattle,10012966,RAW0001,260.0,2603371160
Mali,2013,Sheep,13735523,RAW0001,26.0,357123598
Mozambique,2013,Cattle,1680787,RAW0001,290.0,487428230
Mozambique,2013,Goats,3167511,RAW0001,24.0,76020264
Mozambique,2013,Sheep,851644,RAW0001,24.0,20439456
Mauritania,2013,Cattle,1773563,RAW0001,272.0,482409136
Mauritania,2013,Sheep,10073138,RAW0001,30.0,302194140
Martinique,2013,Cattle,20000,RAW0001,410.0,8200000
Martinique,2013,Rabbits,21000,RAW0001,3.0,63000
Martinique,2013,Sheep,11000,RAW0001,34.0,374000
Mauritius,2013,Cattle,7302,RAW0001,400.0,2920800
Mauritius,2013,Goats,27430,RAW0001,15.0,411450
Mauritius,2013,Sheep,2211,RAW0001,16.0,35376
Malawi,2013,Cattle,1220734,RAW0001,400.0,488293600
Malawi,2013,Goats,5180785,RAW0001,22.0,113977270
Malawi,2013,Sheep,254891,RAW0001,25.0,6372275
Malaysia,2013,Cattle,751497,RAW0001,300.0,225449100
Malaysia,2013,Goats,434202,RAW0001,20.0,8684040
Malaysia,2013,Sheep,141918,RAW0001,25.0,3547950
New Caledonia,2013,Cattle,84600,RAW0001,348.0,29440800
New Caledonia,2013,Sheep,3700,RAW0001,30.0,111000
Nigeria,2013,Cattle,15316025,RAW0001,337.0,5161500425
Nigeria,2013,Goats,109362672,RAW0001,25.0,2734066800
Nigeria,2013,Sheep,57685216,RAW0001,22.0,1269074752
Nicaragua,2013,Cattle,4136422,RAW0001,291.0,1203698802
Nicaragua,2013,Goats,22390,RAW0001,30.0,671700
Nicaragua,2013,Sheep,29903,RAW0001,26.0,777478
Netherlands,2013,Cattle,4032471,RAW0001,447.0,1802514537
Netherlands,2013,Goats,505116,RAW0001,26.0,13133016
Netherlands,2013,Sheep,1286069,RAW0001,50.0,64303450
Norway,2013,Cattle,831994,RAW0001,469.0,390205186
Norway,2013,Goats,53569,RAW0001,26.0,1392794
Norway,2013,Sheep,1030664,RAW0001,44.0,45349216
Nepal,2013,Buffaloes,5133139,RAW0001,368.0,1888995152
Nepal,2013,Cattle,7244944,RAW0001,170.0,1231640480
Nepal,2013,Goats,9512958,RAW0001,24.0,228310992
Nepal,2013,Sheep,807269,RAW0001,28.0,22603532
New Zealand,2013,Cattle,9899249,RAW0001,340.0,3365744660
New Zealand,2013,Goats,182484,RAW0001,23.0,4197132
New Zealand,2013,Sheep,36753178,RAW0001,34.0,1249608052
Oman,2013,Cattle,361083,RAW0001,260.0,93881580
Oman,2013,Goats,2088073,RAW0001,40.0,83522920
Oman,2013,Sheep,547735,RAW0001,50.0,27386750
Pakistan,2013,Buffaloes,33710000,RAW0001,264.0,8899440000
Pakistan,2013,Cattle,38300000,RAW0001,363.0,13902900000
Pakistan,2013,Goats,65280000,RAW0001,36.0,2350080000
Pakistan,2013,Sheep,29000000,RAW0001,38.0,1102000000
Papua New Guinea,2013,Cattle,93000,RAW0001,300.0,27900000
Papua New Guinea,2013,Goats,25000,RAW0001,33.0,825000
Papua New Guinea,2013,Sheep,15000,RAW0001,33.0,495000
Poland,2013,Cattle,6278069,RAW0001,256.0,1607185664
Poland,2013,Sheep,238593,RAW0001,36.0,8589348
Portugal,2013,Cattle,1503750,RAW0001,442.0,664657500
Portugal,2013,Goats,313549,RAW0001,15.0,4703235
Portugal,2013,Sheep,2007338,RAW0001,20.0,40146760
Paraguay,2013,Cattle,13363979,RAW0001,345.0,4610572755
Paraguay,2013,Goats,129898,RAW0001,22.0,2857756
Paraguay,2013,Sheep,364514,RAW0001,31.0,11299934
Rwanda,2013,Cattle,1132231,RAW0001,230.0,260413130
Rwanda,2013,Sheep,798638,RAW0001,23.0,18368674
Saudi Arabia,2013,Cattle,500394,RAW0001,383.0,191650902
Saudi Arabia,2013,Goats,1075394,RAW0001,28.0,30111032
Saudi Arabia,2013,Sheep,6249904,RAW0001,35.0,218746640
Singapore,2013,Cattle,212,RAW0001,0.0,0
Sierra Leone,2013,Cattle,517000,RAW0001,180.0,93060000
Sierra Leone,2013,Goats,803000,RAW0001,20.0,16060000
Sierra Leone,2013,Sheep,682000,RAW0001,25.0,17050000
El Salvador,2013,Cattle,1200000,RAW0001,318.0,381600000
Suriname,2013,Cattle,28349,RAW0001,274.0,7767626
Suriname,2013,Goats,3434,RAW0001,22.0,75548
Suriname,2013,Sheep,4970,RAW0001,25.0,124250
Slovakia,2013,Cattle,475413,RAW0001,420.0,199673460
Slovakia,2013,Goats,12571,RAW0001,11.0,138281
Slovakia,2013,Sheep,400496,RAW0001,17.0,6808432
Slovenia,2013,Cattle,461461,RAW0001,482.0,222424202
Sweden,2013,Cattle,1443518,RAW0001,510.0,736194180
Sweden,2013,Sheep,585345,RAW0001,40.0,23413800
Syrian Arab Republic,2013,Buffaloes,7408,RAW0001,220.0,1629760
Syrian Arab Republic,2013,Cattle,1108473,RAW0001,220.0,243864060
Syrian Arab Republic,2013,Goats,2292747,RAW0001,30.0,68782410
Syrian Arab Republic,2013,Rabbits,141721,RAW0001,3.0,425163
Syrian Arab Republic,2013,Sheep,18062841,RAW0001,36.0,650262276
Togo,2013,Cattle,428772,RAW0001,250.0,107193000
Togo,2013,Sheep,1111977,RAW0001,22.0,24463494
Turkmenistan,2013,Cattle,2173700,RAW0001,314.0,682541800
Tonga,2013,Cattle,10354,RAW0001,356.0,3686024
Tonga,2013,Goats,2741,RAW0001,33.0,90453
Trinidad and Tobago,2013,Cattle,16810,RAW0001,344.0,5782640
Trinidad and Tobago,2013,Goats,12500,RAW0001,30.0,375000
Trinidad and Tobago,2013,Sheep,20726,RAW0001,38.0,787588
Tunisia,2013,Cattle,646157,RAW0001,350.0,226154950
Tunisia,2013,Sheep,6855520,RAW0001,22.0,150821440
Turkey,2013,Buffaloes,107435,RAW0001,298.0,32015630
Turkey,2013,Cattle,14415257,RAW0001,302.0,4353407614
Turkey,2013,Goats,9225548,RAW0001,35.0,322894180
Turkey,2013,Sheep,29284247,RAW0001,34.0,995664398
Ukraine,2013,Cattle,4694200,RAW0001,268.0,1258045600
United States of America,2013,Cattle,87730000,RAW0001,539.0,47286470000
United States of America,2013,Sheep,5210000,RAW0001,59.0,307390000
Uzbekistan,2013,Cattle,10607,RAW0001,319.0,3383633
Venezuela (Bolivarian Republic of),2013,Cattle,14934866,RAW0001,416.0,6212904256
Venezuela (Bolivarian Republic of),2013,Goats,3132556,RAW0001,20.0,62651120
Venezuela (Bolivarian Republic of),2013,Sheep,4422761,RAW0001,30.0,132682830
Viet Nam,2013,Buffaloes,2600000,RAW0001,430.0,1118000000
Viet Nam,2013,Cattle,4450000,RAW0001,276.0,1228200000
Samoa,2013,Cattle,29553,RAW0001,300.0,8865900
Samoa,2013,Cattle,29553,RAW0001,320.0,9456960
Zambia,2013,Cattle,3995142,RAW0001,309.0,1234498878
Zambia,2013,Goats,1386420,RAW0001,23.0,31887660
Zambia,2013,Sheep,697352,RAW0001,29.0,20223208
Zimbabwe,2013,Cattle,5368106,RAW0001,359.0,1927150054
Zimbabwe,2013,Goats,2995776,RAW0001,24.0,71898624
Zimbabwe,2013,Sheep,513741,RAW0001,28.0,14384748
Afghanistan,2013,Sheep,208,SUM0001,32.0,6656
Afghanistan,2013,Cattle,3732465,SUM0001,230.0,858466950
Afghanistan,2013,Goats,7280866,SUM0001,33.0,240268578
Albania,2013,Cattle,498018,SUM0001,196.0,97611528
United Arab Emirates,2013,Cattle,75337,SUM0001,480.0,36161760
United Arab Emirates,2013,Goats,1850462,SUM0001,32.0,59214784
Argentina,2013,Cattle,55309133,SUM0001,393.0,21736489269
Argentina,2013,Goats,4252482,SUM0001,13.0,55282266
Argentina,2013,Rabbits,2635,SUM0001,1.8,4743
Argentina,2013,Sheep,14534679,SUM0001,34.0,494179086
Armenia,2013,Cattle,661003,SUM0001,265.0,175165795
Armenia,2013,Goats,29020,SUM0001,30.0,870600
Armenia,2013,Sheep,645711,SUM0001,33.0,21308463
Burkina Faso,2013,Cattle,8912433,SUM0001,220.0,1960735260
Burkina Faso,2013,Sheep,9007564,SUM0001,18.0,162136152
Belarus,2013,Sheep,62500,SUM0001,45.0,2812500
Belize,2013,Cattle,85195,SUM0001,339.0,28881105
Belize,2013,Goats,426,SUM0001,24.0,10224
Belize,2013,Sheep,5151,SUM0001,28.0,144228
Brazil,2013,Cattle,210543947,SUM0001,382.0,80427787754
Brazil,2013,Goats,6897705,SUM0001,22.0,151749510
Brazil,2013,Sheep,15764905,SUM0001,30.0,472947150
Colombia,2013,Cattle,22574780,SUM0001,389.0,8781589420
Colombia,2013,Goats,1132264,SUM0001,31.0,35100184
Colombia,2013,Sheep,1260916,SUM0001,27.0,34044732
Costa Rica,2013,Cattle,1969688,SUM0001,417.0,821359896
Costa Rica,2013,Goats,7480,SUM0001,26.0,194480
Costa Rica,2013,Sheep,17307,SUM0001,33.0,571131
Egypt,2013,Sheep,17899,SUM0001,54.0,966546
Egypt,2013,Buffaloes,2220241,SUM0001,285.0,632768685
Egypt,2013,Cattle,3002778,SUM0001,247.0,741686166
Egypt,2013,Goats,1083518,SUM0001,38.0,41173684
Spain,2013,Cattle,5873754,SUM0001,475.0,2790033150
Spain,2013,Goats,2459644,SUM0001,19.0,46733236
Spain,2013,Rabbits,6471388,SUM0001,1.842,11920296
Spain,2013,Sheep,16573748,SUM0001,22.0,364622456
Indonesia,2013,Buffaloes,1338446,SUM0001,356.0,476486776
Indonesia,2013,Cattle,12568614,SUM0001,400.0,5027445600
Indonesia,2013,Goats,16919663,SUM0001,21.0,355312923
Indonesia,2013,Sheep,14560030,SUM0001,21.0,305760630
Iraq,2013,Sheep,2815000,SUM0001,34.0,95710000
Iraq,2013,Buffaloes,285537,SUM0001,330.0,94227210
Iraq,2013,Cattle,2552113,SUM0001,244.0,622715572
Iraq,2013,Goats,1474845,SUM0001,25.0,36871125
Jordan,2013,Cattle,51649,SUM0001,310.0,16011190
Japan,2013,Cattle,3887539,SUM0001,717.0,2787365463
Japan,2013,Goats,19454,SUM0001,62.0,1206148
Japan,2013,Sheep,16096,SUM0001,52.0,836992
Kenya,2013,Cattle,17501684,SUM0001,259.0,4532936156
Kenya,2013,Goats,29715633,SUM0001,23.0,683459559
Kenya,2013,Sheep,17259360,SUM0001,25.0,431484000
Republic of Korea,2013,Cattle,3342131,SUM0001,500.0,1671065500
Republic of Korea,2013,Goats,256211,SUM0001,30.0,7686330
Republic of Korea,2013,Sheep,3027,SUM0001,30.0,90810
Sri Lanka,2013,Buffaloes,459634,SUM0001,226.0,103877284
Sri Lanka,2013,Cattle,1254154,SUM0001,271.0,339875734
Sri Lanka,2013,Goats,393816,SUM0001,35.0,13783560
Lesotho,2013,Cattle,830560,SUM0001,250.0,207640000
Lesotho,2013,Goats,890358,SUM0001,17.0,15136086
Lesotho,2013,Sheep,2605710,SUM0001,45.0,117256950
Morocco,2013,Sheep,27450,SUM0001,30.0,823500
Morocco,2013,Cattle,3172984,SUM0001,300.0,951895200
Malta,2013,Cattle,15792,SUM0001,438.0,6916896
Malta,2013,Goats,4666,SUM0001,26.0,121316
Malta,2013,Rabbits,120000,SUM0001,2.1,252000
Malta,2013,Sheep,10743,SUM0001,32.0,343776
Myanmar,2013,Buffaloes,3317766,SUM0001,300.0,995329800
Myanmar,2013,Cattle,14992823,SUM0001,230.0,3448349290
Myanmar,2013,Goats,4964542,SUM0001,20.0,99290840
Myanmar,2013,Sheep,1016461,SUM0001,20.0,20329220
Mongolia,2013,Sheep,1107,SUM0001,46.0,50922
Mongolia,2013,Cattle,2909456,SUM0001,266.0,773915296
Mongolia,2013,Goats,19227583,SUM0001,32.0,615282656
Namibia,2013,Cattle,2671062,SUM0001,400.0,1068424800
Namibia,2013,Goats,1848718,SUM0001,28.0,51764104
Namibia,2013,Sheep,2225708,SUM0001,29.0,64545532
Niger,2013,Sheep,148503,SUM0001,29.0,4306587
Niger,2013,Cattle,10733314,SUM0001,275.0,2951661350
Panama,2013,Cattle,1728748,SUM0001,360.0,622349280
Peru,2013,Cattle,5156044,SUM0001,280.0,1443692320
Peru,2013,Goats,1037953,SUM0001,21.0,21797013
Peru,2013,Sheep,9522766,SUM0001,22.0,209500852
Philippines,2013,Buffaloes,2760767,SUM0001,370.0,1021483790
Philippines,2013,Cattle,2468769,SUM0001,400.0,987507600
Philippines,2013,Goats,3643850,SUM0001,30.0,109315500
French Polynesia,2013,Cattle,4670,SUM0001,330.0,1541100
French Polynesia,2013,Sheep,240,SUM0001,33.0,7920
Qatar,2013,Sheep,1771,SUM0001,28.0,49588
Qatar,2013,Cattle,14590,SUM0001,240.0,3501600
Qatar,2013,Goats,248103,SUM0001,25.0,6202575
Romania,2013,Cattle,2568688,SUM0001,248.0,637034624
Romania,2013,Sheep,12043622,SUM0001,20.0,240872440
Russian Federation,2013,Cattle,18705260,SUM0001,277.0,5181357020
Senegal,2013,Cattle,3313055,SUM0001,250.0,828263750
Senegal,2013,Sheep,5571335,SUM0001,28.0,155997380
Eswatini,2013,Cattle,627486,SUM0001,432.0,271073952
Eswatini,2013,Goats,458516,SUM0001,37.0,16965092
Eswatini,2013,Sheep,16286,SUM0001,37.0,602582
Chad,2013,Cattle,6879722,SUM0001,283.0,1946961326
Chad,2013,Sheep,2886282,SUM0001,40.0,115451280
Thailand,2013,Buffaloes,908655,SUM0001,506.0,459779430
Thailand,2013,Cattle,5199950,SUM0001,364.0,1892781800
Thailand,2013,Goats,440293,SUM0001,33.0,14529669
Thailand,2013,Sheep,41997,SUM0001,33.0,1385901
United Republic of Tanzania,2013,Sheep,1813373,SUM0001,24.0,43520952
United Republic of Tanzania,2013,Cattle,18724887,SUM0001,206.0,3857326722
United Republic of Tanzania,2013,Goats,15243826,SUM0001,24.0,365851824
Uganda,2013,Cattle,12896041,SUM0001,310.0,3997772710
Uganda,2013,Goats,13910274,SUM0001,24.0,333846576
Uganda,2013,Sheep,3721028,SUM0001,28.0,104188784
Uruguay,2013,Cattle,11536146,SUM0001,441.0,5087440386
Yemen,2013,Sheep,13777,SUM0001,20.0,275540
Yemen,2013,Cattle,1635171,SUM0001,171.0,279614241
Yemen,2013,Goats,9730555,SUM0001,20.0,194611100
South Africa,2013,Cattle,13919931,SUM0001,391.0,5442693021
South Africa,2013,Goats,6138146,SUM0001,31.0,190282526
South Africa,2013,Sheep,20331685,SUM0001,35.0,711608975
Angola,2014,Cattle,3818375,RAW0001,300.0,1145512500
Angola,2014,Sheep,1089776,RAW0001,33.0,35962608
Australia,2014,Cattle,27600000,RAW0001,431.0,11895600000
Australia,2014,Sheep,72700000,RAW0001,38.0,2762600000
Azerbaijan,2014,Cattle,2675266,RAW0001,192.0,513651072
Azerbaijan,2014,Sheep,7987300,RAW0001,38.0,303517400
Benin,2014,Cattle,2222000,RAW0001,220.0,488840000
Benin,2014,Sheep,878000,RAW0001,20.0,17560000
Bangladesh,2014,Buffaloes,1457000,RAW0001,155.0,225835000
Bangladesh,2014,Cattle,23488000,RAW0001,130.0,3053440000
Bangladesh,2014,Goats,25439000,RAW0001,14.0,356146000
Bangladesh,2014,Sheep,3206000,RAW0001,15.0,48090000
Bulgaria,2014,Buffaloes,10099,RAW0001,422.0,4261778
Bulgaria,2014,Cattle,602806,RAW0001,371.0,223641026
Bulgaria,2014,Sheep,1499881,RAW0001,38.0,56995478
Bahrain,2014,Cattle,5496,RAW0001,240.0,1319040
Bahrain,2014,Goats,17027,RAW0001,30.0,510810
Bahrain,2014,Sheep,24212,RAW0001,36.0,871632
Bosnia and Herzegovina,2014,Cattle,444000,RAW0001,279.0,123876000
