country,year,species,population,live_weight,biomass
Morocco,2012,Sheep,27450,30.0,823500.0
Morocco,2012,Cattle,3037935,300.0,911380500.0
Madagascar,2012,Cattle,9902100,255.0,2525035500.0
Myanmar,2012,Buffaloes,3208033,300.0,962409900.0
Myanmar,2012,Cattle,14510521,230.0,3337419830.0
Myanmar,2012,Goats,4342091,20.0,86841820.0
Myanmar,2012,Sheep,884050,20.0,17681000.0
Mozambique,2012,Cattle,1533025,290.0,444577250.0
Mozambique,2012,Goats,4309383,24.0,103425192.0
Namibia,2012,Sheep,32504,29.0,942616.0
Namibia,2012,Sheep,2685822,29.0,77888838.0
Namibia,2012,Cattle,2971235,400.0,1188494000.0
Namibia,2012,Goats,1979363,28.0,55422164.0
Panama,2012,Cattle,1728748,360.0,622349280.0
Peru,2012,Cattle,5589173,280.0,1564968440.0
Peru,2012,Goats,1946217,21.0,40870557.0
Peru,2012,Sheep,14050173,22.0,309103806.0
Philippines,2012,Buffaloes,2912842,370.0,1077751540.0
Philippines,2012,Cattle,2497908,400.0,999163200.0
Philippines,2012,Goats,3694025,30.0,110820750.0
French Polynesia,2012,Cattle,5740,330.0,1894200.0
French Polynesia,2012,Sheep,240,33.0,7920.0
Qatar,2012,Sheep,1540,28.0,43120.0
Qatar,2012,Cattle,10862,240.0,2606880.0
Qatar,2012,Goats,216048,25.0,5401200.0
Romania,2012,Cattle,2149038,248.0,532961424.0
Romania,2012,Rabbits,335469,3.0,1006407.0
Romania,2012,Sheep,10915884,20.0,218317680.0
Rwanda,2012,Cattle,143033,230.0,32897590.0
Rwanda,2012,Cattle,1123553,230.0,258417190.0
Rwanda,2012,Sheep,630842,23.0,14509366.0
Senegal,2012,Cattle,3313055,250.0,828263750.0
Senegal,2012,Sheep,5571345,28.0,155997660.0
Suriname,2012,Cattle,20109,274.0,5509866.0
Suriname,2012,Goats,3434,22.0,75548.0
Suriname,2012,Sheep,4970,25.0,124250.0
Eswatini,2012,Cattle,629498,432.0,271943136.0
Eswatini,2012,Goats,467417,37.0,17294429.0
Eswatini,2012,Sheep,16711,37.0,618307.0
Syrian Arab Republic,2012,Sheep,27526,36.0,990936.0
Syrian Arab Republic,2012,Buffaloes,6375,220.0,1402500.0
Syrian Arab Republic,2012,Cattle,1030468,220.0,226702960.0
Syrian Arab Republic,2012,Goats,1975515,30.0,59265450.0
Togo,2012,Cattle,321500,250.0,80375000.0
Togo,2012,Sheep,1826877,22.0,40191294.0
Thailand,2012,Buffaloes,1231478,506.0,623127868.0
Thailand,2012,Cattle,6895095,364.0,2509814580.0
Thailand,2012,Goats,491649,33.0,16224417.0
Thailand,2012,Sheep,54219,33.0,1789227.0
United Republic of Tanzania,2012,Cattle,19443587,206.0,4005378922.0
United Republic of Tanzania,2012,Goats,15243826,24.0,365851824.0
Uganda,2012,Cattle,12577965,310.0,3899169150.0
Uganda,2012,Goats,13534737,24.0,324833688.0
Uganda,2012,Sheep,3747187,28.0,104921236.0
Uruguay,2012,Cattle,11411107,441.0,5032298187.0
Uruguay,2012,Sheep,8225525,33.0,271442325.0
Yemen,2012,Sheep,12381,20.0,247620.0
Yemen,2012,Cattle,1696843,171.0,290160153.0
Yemen,2012,Goats,10051839,20.0,201036780.0
South Africa,2012,Cattle,13887898,391.0,5430168118.0
South Africa,2012,Goats,6141817,31.0,190396327.0
South Africa,2012,Sheep,24391112,35.0,853688920.0
Zimbabwe,2012,Cattle,4671660,359.0,1677125940.0
Zimbabwe,2012,Goats,3235981,24.0,77663544.0
Zimbabwe,2012,Sheep,523981,28.0,14671468.0
Albania,2013,Sheep,1788184,17.0,30399128.0
Australia,2013,Cattle,28400000,431.0,12240400000.0
Australia,2013,Sheep,73800000,38.0,2804400000.0
Austria,2013,Cattle,1961479,545.0,1069006055.0
Austria,2013,Goats,90625,19.0,1721875.0
Austria,2013,Rabbits,36257,2.4,87016.8
Austria,2013,Sheep,419390,45.0,18872550.0
Azerbaijan,2013,Cattle,2675266,192.0,513651072.0
Azerbaijan,2013,Sheep,7979400,38.0,303217200.0
Benin,2013,Cattle,2111000,220.0,464420000.0
Benin,2013,Sheep,842000,20.0,16840000.0
Bangladesh,2013,Buffaloes,1457000,155.0,225835000.0
Bangladesh,2013,Cattle,23488000,130.0,3053440000.0
Bangladesh,2013,Goats,25439000,14.0,356146000.0
Bangladesh,2013,Sheep,3206000,15.0,48090000.0
Bulgaria,2013,Buffaloes,9834,422.0,4149948.0
Bulgaria,2013,Cattle,599945,371.0,222579595.0
Bulgaria,2013,Sheep,1682046,38.0,63917748.0
Bahrain,2013,Cattle,5525,240.0,1326000.0
Bahrain,2013,Goats,18826,30.0,564780.0
Bahrain,2013,Sheep,23334,36.0,840024.0
Bosnia and Herzegovina,2013,Cattle,447000,279.0,124713000.0
Bosnia and Herzegovina,2013,Sheep,1020000,23.0,23460000.0
Belarus,2013,Cattle,4186100,302.0,1264202200.0
Barbados,2013,Cattle,5000,389.0,1945000.0
Barbados,2013,Goats,3000,30.0,90000.0
Barbados,2013,Sheep,20000,30.0,600000.0
Brunei Darussalam,2013,Buffaloes,2497,350.0,873950.0
Brunei Darussalam,2013,Cattle,795,250.0,198750.0
Bhutan,2013,Buffaloes,691,170.0,117470.0
Bhutan,2013,Cattle,348990,170.0,59328300.0
Bhutan,2013,Goats,39264,20.0,785280.0
Bhutan,2013,Sheep,9917,22.0,218174.0
Botswana,2013,Cattle,2556228,350.0,894679800.0
Botswana,2013,Goats,755934,22.0,16630548.0
Botswana,2013,Sheep,173920,24.0,4174080.0
Central African Republic,2013,Cattle,4390000,280.0,1229200000.0
Central African Republic,2013,Sheep,420000,30.0,12600000.0
Canada,2013,Cattle,12000000,592.0,7104000000.0
Canada,2013,Sheep,893000,42.0,37506000.0
Switzerland,2013,Cattle,1564631,365.0,571090315.0
Switzerland,2013,Sheep,417274,43.0,17942782.0
Chile,2013,Cattle,3719507,495.0,1841155965.0
Chile,2013,Goats,705739,36.0,25406604.0
Chile,2013,Sheep,3888717,28.0,108884076.0
Cameroon,2013,Cattle,5600000,300.0,1680000000.0
Cameroon,2013,Sheep,3000000,24.0,72000000.0
Democratic Republic of the Congo,2013,Cattle,1145222,303.0,347002266.0
Democratic Republic of the Congo,2013,Sheep,1284790,22.0,28265380.0
Congo,2013,Cattle,27220,312.0,8492640.0
Congo,2013,Sheep,53912,22.0,1186064.0
Cuba,2013,Cattle,4092186,286.0,1170365196.0
Cuba,2013,Goats,835908,24.0,20061792.0
Cuba,2013,Sheep,1799792,24.0,43195008.0
Cyprus,2013,Cattle,58472,584.0,34147648.0
Cyprus,2013,Goats,101040,42.0,4243680.0
Cyprus,2013,Rabbits,100200,1.734,173746.8
Cyprus,2013,Sheep,109803,43.0,4721529.0
Czechia,2013,Cattle,1361953,522.0,710939466.0
Czechia,2013,Goats,36763,70.0,2573410.0
Czechia,2013,Sheep,261417,58.0,15162186.0
Germany,2013,Cattle,12685933,555.0,7040692815.0
Germany,2013,Goats,150000,37.0,5550000.0
Germany,2013,Sheep,1570000,40.0,62800000.0
Djibouti,2013,Cattle,40000,240.0,9600000.0
Djibouti,2013,Sheep,400000,21.0,8400000.0
Denmark,2013,Cattle,1599254,500.0,799627000.0
Denmark,2013,Sheep,153708,42.0,6455736.0
Dominican Republic,2013,Cattle,1964401,518.0,1017559718.0
Dominican Republic,2013,Goats,163489,24.0,3923736.0
Dominican Republic,2013,Sheep,105454,20.0,2109080.0
Algeria,2013,Cattle,1909455,319.0,609116145.0
Algeria,2013,Sheep,26572980,32.0,850335360.0
Egypt,2013,Rabbits,1894583,1.8,3410249.4
Eritrea,2013,Cattle,1900000,213.0,404700000.0
Eritrea,2013,Goats,4500000,18.0,81000000.0
Eritrea,2013,Sheep,2500000,21.0,52500000.0
Estonia,2013,Cattle,261574,258.0,67486092.0
Estonia,2013,Sheep,77341,46.0,3557686.0
Ethiopia,2013,Cattle,53990061,250.0,13497515250.0
Ethiopia,2013,Goats,24060792,18.0,433094256.0
Ethiopia,2013,Sheep,25489204,20.0,509784080.0
Finland,2013,Cattle,911943,466.0,424965438.0
Finland,2013,Sheep,129093,44.0,5680092.0
Fiji,2013,Cattle,40008,380.0,15203040.0
Fiji,2013,Goats,22929,25.0,573225.0
Fiji,2013,Sheep,10104,30.0,303120.0
France,2013,Cattle,19163133,521.0,9983992293.0
France,2013,Sheep,5815236,35.0,203533260.0
United Kingdom of Great Britain and Northern Ireland,2013,Cattle,9805912,544.0,5334416128.0
United Kingdom of Great Britain and Northern Ireland,2013,Sheep,31643378,37.0,1170804986.0
Georgia,2013,Cattle,1128800,280.0,316064000.0
Georgia,2013,Sheep,633200,30.0,18996000.0
Ghana,2013,Cattle,1590000,230.0,365700000.0
Ghana,2013,Goats,5751000,20.0,115020000.0
Ghana,2013,Sheep,4156000,22.0,91432000.0
Guinea,2013,Cattle,4704299,220.0,1034945780.0
Guinea,2013,Cattle,4704299,250.0,1176074750.0
Guinea,2013,Goats,2174820,22.0,47846040.0
Guinea,2013,Sheep,1616747,22.0,35568434.0
Guinea,2013,Sheep,1616747,25.0,40418675.0
Guadeloupe,2013,Cattle,50000,418.0,20900000.0
Guadeloupe,2013,Sheep,2448,24.0,58752.0
Guinea-Bissau,2013,Cattle,1325413,180.0,238574340.0
Guinea-Bissau,2013,Sheep,304745,19.0,5790155.0
Greece,2013,Cattle,720450,424.0,305470800.0
Greece,2013,Sheep,9519948,22.0,209438856.0
Guatemala,2013,Cattle,2000000,362.0,724000000.0
Guatemala,2013,Goats,120000,30.0,3600000.0
Guatemala,2013,Sheep,360000,30.0,10800000.0
Guyana,2013,Cattle,247300,318.0,78641400.0
Honduras,2013,Cattle,2077460,290.0,602463400.0
Honduras,2013,Goats,27077,30.0,812310.0
Honduras,2013,Sheep,13145,30.0,394350.0
Croatia,2013,Cattle,470471,412.0,193834052.0
Croatia,2013,Goats,68706,36.0,2473416.0
Croatia,2013,Sheep,609022,21.0,12789462.0
Haiti,2013,Cattle,1300000,280.0,364000000.0
Haiti,2013,Sheep,500000,30.0,15000000.0
Hungary,2013,Cattle,848338,423.0,358846974.0
Hungary,2013,Rabbits,974300,2.578,2511745.4
Hungary,2013,Sheep,934784,25.0,23369600.0
India,2013,Buffaloes,105343000,310.0,32656330000.0
India,2013,Cattle,199075000,205.0,40810375000.0
India,2013,Goats,140537000,18.0,2529666000.0
India,2013,Sheep,71558000,22.0,1574276000.0
Ireland,2013,Cattle,6212293,612.0,3801923316.0
Ireland,2013,Sheep,3324100,42.0,139612200.0
Iceland,2013,Cattle,72000,226.0,16272000.0
Iceland,2013,Sheep,476000,32.0,15232000.0
Israel,2013,Cattle,432000,661.0,285552000.0
Israel,2013,Goats,90000,33.0,2970000.0
Israel,2013,Sheep,525000,38.0,19950000.0
Italy,2013,Buffaloes,380761,359.0,136693199.0
Italy,2013,Cattle,5522840,441.0,2435572440.0
Italy,2013,Sheep,7196405,16.0,115142480.0
Jamaica,2013,Cattle,120000,436.0,52320000.0
Jamaica,2013,Goats,200000,26.0,5200000.0
Jamaica,2013,Sheep,8000,37.0,296000.0
Jordan,2013,Goats,935637,24.0,22455288.0
Jordan,2013,Sheep,2655923,29.0,77021767.0
Kazakhstan,2013,Cattle,5760932,296.0,1705235872.0
Kazakhstan,2013,Goats,2496057,36.0,89858052.0
Kazakhstan,2013,Sheep,15137217,35.0,529802595.0
Kyrgyzstan,2013,Cattle,1404168,374.0,525158832.0
Kyrgyzstan,2013,Goats,659302,35.0,23075570.0
Kyrgyzstan,2013,Sheep,4981912,37.0,184330744.0
Cambodia,2013,Buffaloes,619114,320.0,198116480.0
Cambodia,2013,Cattle,3430895,218.0,747935110.0
Kuwait,2013,Cattle,23525,357.0,8398425.0
Kuwait,2013,Goats,468876,40.0,18755040.0
Kuwait,2013,Sheep,1875502,49.0,91899598.0
Lao People's Democratic Republic,2013,Buffaloes,1190311,200.0,238062200.0
Lao People's Democratic Republic,2013,Cattle,1714389,130.0,222870570.0
Lebanon,2013,Cattle,83000,383.0,31789000.0
Lebanon,2013,Sheep,630000,50.0,31500000.0
Sri Lanka,2013,Sheep,25000,35.0,875000.0
Lithuania,2013,Cattle,710289,272.0,193198608.0
Lithuania,2013,Sheep,100182,51.0,5109282.0
Latvia,2013,Cattle,415277,281.0,116692837.0
Latvia,2013,Sheep,99412,46.0,4572952.0
Republic of Moldova,2013,Cattle,216031,315.0,68049765.0
Republic of Moldova,2013,Sheep,790557,29.0,22926153.0
Mexico,2013,Cattle,31925181,384.0,12259269504.0
Mexico,2013,Goats,8405902,25.0,210147550.0
Mexico,2013,Sheep,8405902,32.0,268988864.0
North Macedonia,2013,Cattle,213121,170.0,36230570.0
North Macedonia,2013,Sheep,706865,39.0,27567735.0
Mali,2013,Cattle,10012966,260.0,2603371160.0
Mali,2013,Sheep,13735523,26.0,357123598.0
Mozambique,2013,Cattle,1680787,290.0,487428230.0
Mozambique,2013,Goats,3167511,24.0,76020264.0
Mozambique,2013,Sheep,851644,24.0,20439456.0
Mauritania,2013,Cattle,1773563,272.0,482409136.0
Mauritania,2013,Sheep,10073138,30.0,302194140.0
Martinique,2013,Cattle,20000,410.0,8200000.0
Martinique,2013,Rabbits,21000,3.0,63000.0
Martinique,2013,Sheep,11000,34.0,374000.0
Mauritius,2013,Cattle,7302,400.0,2920800.0
Mauritius,2013,Goats,27430,15.0,411450.0
Mauritius,2013,Sheep,2211,16.0,35376.0
Malawi,2013,Cattle,1220734,400.0,488293600.0
Malawi,2013,Goats,5180785,22.0,113977270.0
Malawi,2013,Sheep,254891,25.0,6372275.0
Malaysia,2013,Cattle,751497,300.0,225449100.0
Malaysia,2013,Goats,434202,20.0,8684040.0
Malaysia,2013,Sheep,141918,25.0,3547950.0
New Caledonia,2013,Cattle,84600,348.0,29440800.0
New Caledonia,2013,Sheep,3700,30.0,111000.0
Nigeria,2013,Cattle,15316025,337.0,5161500425.0
Nigeria,2013,Goats,109362672,25.0,2734066800.0
Nigeria,2013,Sheep,57685216,22.0,1269074752.0
Nicaragua,2013,Cattle,4136422,291.0,1203698802.0
Nicaragua,2013,Goats,22390,30.0,671700.0
Nicaragua,2013,Sheep,29903,26.0,777478.0
Netherlands,2013,Cattle,4032471,447.0,1802514537.0
Netherlands,2013,Goats,505116,26.0,13133016.0
Netherlands,2013,Sheep,1286069,50.0,64303450.0
Norway,2013,Cattle,831994,469.0,390205186.0
Norway,2013,Goats,53569,26.0,1392794.0
Norway,2013,Sheep,1030664,44.0,45349216.0
Nepal,2013,Buffaloes,5133139,368.0,1888995152.0
Nepal,2013,Cattle,7244944,170.0,1231640480.0
Nepal,2013,Goats,9512958,24.0,228310992.0
Nepal,2013,Sheep,807269,28.0,22603532.0
New Zealand,2013,Cattle,9899249,340.0,3365744660.0
New Zealand,2013,Goats,182484,23.0,4197132.0
New Zealand,2013,Sheep,36753178,34.0,1249608052.0
Oman,2013,Cattle,361083,260.0,93881580.0
Oman,2013,Goats,2088073,40.0,83522920.0
Oman,2013,Sheep,547735,50.0,27386750.0
Pakistan,2013,Buffaloes,33710000,264.0,8899440000.0
Pakistan,2013,Cattle,38300000,363.0,13902900000.0
Pakistan,2013,Goats,65280000,36.0,2350080000.0
Pakistan,2013,Sheep,29000000,38.0,1102000000.0
Papua New Guinea,2013,Cattle,93000,300.0,27900000.0
Papua New Guinea,2013,Goats,25000,33.0,825000.0
Papua New Guinea,2013,Sheep,15000,33.0,495000.0
Poland,2013,Cattle,6278069,256.0,1607185664.0
Poland,2013,Sheep,238593,36.0,8589348.0
Portugal,2013,Cattle,1503750,442.0,664657500.0
Portugal,2013,Goats,313549,15.0,4703235.0
Portugal,2013,Sheep,2007338,20.0,40146760.0
Paraguay,2013,Cattle,13363979,345.0,4610572755.0
Paraguay,2013,Goats,129898,22.0,2857756.0
Paraguay,2013,Sheep,364514,31.0,11299934.0
Rwanda,2013,Cattle,1132231,230.0,260413130.0
Rwanda,2013,Sheep,798638,23.0,18368674.0
Saudi Arabia,2013,Cattle,500394,383.0,191650902.0
Saudi Arabia,2013,Goats,1075394,28.0,30111032.0
Saudi Arabia,2013,Sheep,6249904,35.0,218746640.0
Singapore,2013,Cattle,212,0.0,0.0
Sierra Leone,2013,Cattle,517000,180.0,93060000.0
Sierra Leone,2013,Goats,803000,20.0,16060000.0
Sierra Leone,2013,Sheep,682000,25.0,17050000.0
El Salvador,2013,Cattle,1200000,318.0,381600000.0
Suriname,2013,Cattle,28349,274.0,7767626.0
Suriname,2013,Goats,3434,22.0,75548.0
Suriname,2013,Sheep,4970,25.0,124250.0
Slovakia,2013,Cattle,475413,420.0,199673460.0
Slovakia,2013,Goats,12571,11.0,138281.0
Slovakia,2013,Sheep,400496,17.0,6808432.0
Slovenia,2013,Cattle,461461,482.0,222424202.0
Sweden,2013,Cattle,1443518,510.0,736194180.0
Sweden,2013,Sheep,585345,40.0,23413800.0
Syrian Arab Republic,2013,Buffaloes,7408,220.0,1629760.0
Syrian Arab Republic,2013,Cattle,1108473,220.0,243864060.0
Syrian Arab Republic,2013,Goats,2292747,30.0,68782410.0
Syrian Arab Republic,2013,Rabbits,141721,3.0,425163.0
Syrian Arab Republic,2013,Sheep,18062841,36.0,650262276.0
Togo,2013,Cattle,428772,250.0,107193000.0
Togo,2013,Sheep,1111977,22.0,24463494.0
Turkmenistan,2013,Cattle,2173700,314.0,682541800.0
Tonga,2013,Cattle,10354,356.0,3686024.0
Tonga,2013,Goats,2741,33.0,90453.0
Trinidad and Tobago,2013,Cattle,16810,344.0,5782640.0
Trinidad and Tobago,2013,Goats,12500,30.0,375000.0
Trinidad and Tobago,2013,Sheep,20726,38.0,787588.0
Tunisia,2013,Cattle,646157,350.0,226154950.0
Tunisia,2013,Sheep,6855520,22.0,150821440.0
Turkey,2013,Buffaloes,107435,298.0,32015630.0
Turkey,2013,Cattle,14415257,302.0,4353407614.0
Turkey,2013,Goats,9225548,35.0,322894180.0
Turkey,2013,Sheep,29284247,34.0,995664398.0
Ukraine,2013,Cattle,4694200,268.0,1258045600.0
United States of America,2013,Cattle,87730000,539.0,47286470000.0
United States of America,2013,Sheep,5210000,59.0,307390000.0
Uzbekistan,2013,Cattle,10607,319.0,3383633.0
Venezuela (Bolivarian Republic of),2013,Cattle,14934866,416.0,6212904256.0
Venezuela (Bolivarian Republic of),2013,Goats,3132556,20.0,62651120.0
Venezuela (Bolivarian Republic of),2013,Sheep,4422761,30.0,132682830.0
Viet Nam,2013,Buffaloes,2600000,430.0,1118000000.0
Viet Nam,2013,Cattle,4450000,276.0,1228200000.0
Samoa,2013,Cattle,29553,300.0,8865900.0
Samoa,2013,Cattle,29553,320.0,9456960.0
Zambia,2013,Cattle,3995142,309.0,1234498878.0
Zambia,2013,Goats,1386420,23.0,31887660.0
Zambia,2013,Sheep,697352,29.0,20223208.0
Zimbabwe,2013,Cattle,5368106,359.0,1927150054.0
Zimbabwe,2013,Goats,2995776,24.0,71898624.0
Zimbabwe,2013,Sheep,513741,28.0,14384748.0
Afghanistan,2013,Sheep,208,32.0,6656.0
Afghanistan,2013,Cattle,3732465,230.0,858466950.0
Afghanistan,2013,Goats,7280866,33.0,240268578.0
Albania,2013,Cattle,498018,196.0,97611528.0
United Arab Emirates,2013,Cattle,75337,480.0,36161760.0
United Arab Emirates,2013,Goats,1850462,32.0,59214784.0
Argentina,2013,Cattle,55309133,393.0,21736489269.0
Argentina,2013,Goats,4252482,13.0,55282266.0
Argentina,2013,Rabbits,2635,1.8,4743.0
Argentina,2013,Sheep,14534679,34.0,494179086.0
Armenia,2013,Cattle,661003,265.0,175165795.0
Armenia,2013,Goats,29020,30.0,870600.0
Armenia,2013,Sheep,645711,33.0,21308463.0
Burkina Faso,2013,Cattle,8912433,220.0,1960735260.0
Burkina Faso,2013,Sheep,9007564,18.0,162136152.0
Belarus,2013,Sheep,62500,45.0,2812500.0
Belize,2013,Cattle,85195,339.0,28881105.0
Belize,2013,Goats,426,24.0,10224.0
Belize,2013,Sheep,5151,28.0,144228.0
Brazil,2013,Cattle,210543947,382.0,80427787754.0
Brazil,2013,Goats,6897705,22.0,151749510.0
Brazil,2013,Sheep,15764905,30.0,472947150.0
Colombia,2013,Cattle,22574780,389.0,8781589420.0
Colombia,2013,Goats,1132264,31.0,35100184.0
Colombia,2013,Sheep,1260916,27.0,34044732.0
Costa Rica,2013,Cattle,1969688,417.0,821359896.0
Costa Rica,2013,Goats,7480,26.0,194480.0
Costa Rica,2013,Sheep,17307,33.0,571131.0
Egypt,2013,Sheep,17899,54.0,966546.0
Egypt,2013,Buffaloes,2220241,285.0,632768685.0
Egypt,2013,Cattle,3002778,247.0,741686166.0
Egypt,2013,Goats,1083518,38.0,41173684.0
Spain,2013,Cattle,5873754,475.0,2790033150.0
Spain,2013,Goats,2459644,19.0,46733236.0
Spain,2013,Rabbits,6471388,1.842,11920296.696
Spain,2013,Sheep,16573748,22.0,364622456.0
Indonesia,2013,Buffaloes,1338446,356.0,476486776.0
Indonesia,2013,Cattle,12568614,400.0,5027445600.0
Indonesia,2013,Goats,16919663,21.0,355312923.0
Indonesia,2013,Sheep,14560030,21.0,305760630.0
Iraq,2013,Sheep,2815000,34.0,95710000.0
Iraq,2013,Buffaloes,285537,330.0,94227210.0
Iraq,2013,Cattle,2552113,244.0,622715572.0
Iraq,2013,Goats,1474845,25.0,36871125.0
Jordan,2013,Cattle,51649,310.0,16011190.0
Japan,2013,Cattle,3887539,717.0,2787365463.0
Japan,2013,Goats,19454,62.0,1206148.0
Japan,2013,Sheep,16096,52.0,836992.0
Kenya,2013,Cattle,17501684,259.0,4532936156.0
Kenya,2013,Goats,29715633,23.0,683459559.0
Kenya,2013,Sheep,17259360,25.0,431484000.0
Republic of Korea,2013,Cattle,3342131,500.0,1671065500.0
Republic of Korea,2013,Goats,256211,30.0,7686330.0
Republic of Korea,2013,Sheep,3027,30.0,90810.0
Sri Lanka,2013,Buffaloes,459634,226.0,103877284.0
Sri Lanka,2013,Cattle,1254154,271.0,339875734.0
Sri Lanka,2013,Goats,393816,35.0,13783560.0
Lesotho,2013,Cattle,830560,250.0,207640000.0
Lesotho,2013,Goats,890358,17.0,15136086.0
Lesotho,2013,Sheep,2605710,45.0,117256950.0
Morocco,2013,Sheep,27450,30.0,823500.0
Morocco,2013,Cattle,3172984,300.0,951895200.0
Malta,2013,Cattle,15792,438.0,6916896.0
Malta,2013,Goats,4666,26.0,121316.0
Malta,2013,Rabbits,120000,2.1,252000.0
Malta,2013,Sheep,10743,32.0,343776.0
Myanmar,2013,Buffaloes,3317766,300.0,995329800.0
Myanmar,2013,Cattle,14992823,230.0,3448349290.0
Myanmar,2013,Goats,4964542,20.0,99290840.0
Myanmar,2013,Sheep,1016461,20.0,20329220.0
Mongolia,2013,Sheep,1107,46.0,50922.0
Mongolia,2013,Cattle,2909456,266.0,773915296.0
Mongolia,2013,Goats,19227583,32.0,615282656.0
Namibia,2013,Cattle,2671062,400.0,1068424800.0
Namibia,2013,Goats,1848718,28.0,51764104.0
Namibia,2013,Sheep,2225708,29.0,64545532.0
Niger,2013,Sheep,148503,29.0,4306587.0
Niger,2013,Cattle,10733314,275.0,2951661350.0
Panama,2013,Cattle,1728748,360.0,622349280.0
Peru,2013,Cattle,5156044,280.0,1443692320.0
Peru,2013,Goats,1037953,21.0,21797013.0
Peru,2013,Sheep,9522766,22.0,209500852.0
Philippines,2013,Buffaloes,2760767,370.0,1021483790.0
Philippines,2013,Cattle,2468769,400.0,987507600.0
Philippines,2013,Goats,3643850,30.0,109315500.0
French Polynesia,2013,Cattle,4670,330.0,1541100.0
French Polynesia,2013,Sheep,240,33.0,7920.0
Qatar,2013,Sheep,1771,28.0,49588.0
Qatar,2013,Cattle,14590,240.0,3501600.0
Qatar,2013,Goats,248103,25.0,6202575.0
Romania,2013,Cattle,2568688,248.0,637034624.0
Romania,2013,Sheep,12043622,20.0,240872440.0
Russian Federation,2013,Cattle,18705260,277.0,5181357020.0
Senegal,2013,Cattle,3313055,250.0,828263750.0
Senegal,2013,Sheep,5571335,28.0,155997380.0
Eswatini,2013,Cattle,627486,432.0,271073952.0
Eswatini,2013,Goats,458516,37.0,16965092.0
Eswatini,2013,Sheep,16286,37.0,602582.0
Chad,2013,Cattle,6879722,283.0,1946961326.0
Chad,2013,Sheep,2886282,40.0,115451280.0
Thailand,2013,Buffaloes,908655,506.0,459779430.0
Thailand,2013,Cattle,5199950,364.0,1892781800.0
Thailand,2013,Goats,440293,33.0,14529669.0
Thailand,2013,Sheep,41997,33.0,1385901.0
United Republic of Tanzania,2013,Sheep,1813373,24.0,43520952.0
United Republic of Tanzania,2013,Cattle,18724887,206.0,3857326722.0
United Republic of Tanzania,2013,Goats,15243826,24.0,365851824.0
Uganda,2013,Cattle,12896041,310.0,3997772710.0
Uganda,2013,Goats,13910274,24.0,333846576.0
Uganda,2013,Sheep,3721028,28.0,104188784.0
Uruguay,2013,Cattle,11536146,441.0,5087440386.0
Yemen,2013,Sheep,13777,20.0,275540.0
Yemen,2013,Cattle,1635171,171.0,279614241.0
Yemen,2013,Goats,9730555,20.0,194611100.0
South Africa,2013,Cattle,13919931,391.0,5442693021.0
South Africa,2013,Goats,6138146,31.0,190282526.0
South Africa,2013,Sheep,20331685,35.0,711608975.0
Angola,2014,Cattle,3818375,300.0,1145512500.0
Angola,2014,Sheep,1089776,33.0,35962608.0
Australia,2014,Cattle,27600000,431.0,11895600000.0
Australia,2014,Sheep,72700000,38.0,2762600000.0
Azerbaijan,2014,Cattle,2675266,192.0,513651072.0
Azerbaijan,2014,Sheep,7987300,38.0,303517400.0
Benin,2014,Cattle,2222000,220.0,488840000.0
Benin,2014,Sheep,878000,20.0,17560000.0
Bangladesh,2014,Buffaloes,1457000,155.0,225835000.0
